Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
4.37317e-12,0.363837,0,0.0438828,0,-0.999037,1,2,4753
-6.17906e-12,0.450868,0,-0.0616663,0,-0.998097,1,2,4754
2.99827,0.94691,0,0.0768098,-0.0941294,-0.992593,1,2,4755
2.99971,1.08072,0,0.0100066,-0.107444,-0.994161,1,2,4756
2.22231e-12,-0.39227,0,0.0221659,0,-0.999754,1,2,4757
-2.99994,-3.00009,0,0.0253119,-0.0361603,-0.999025,1,2,4758
-4.08743,0.0580485,0,-0.134611,0.00718572,-0.990872,1,2,4759
-1.23665e-12,-0.384637,0,-0.0124401,0,-0.999923,1,2,4760
3.04118e-12,-0.0538085,0,0.0305923,0,-0.999532,1,2,4761
2.98143,2.98147,0,-0.0295012,-0.0294415,-0.999131,1,2,4762
-3.22181e-12,-0.269547,0,-0.0320913,0,-0.999485,1,2,4763
2.9999,0.553155,0,0.0126322,-0.0552289,-0.998394,1,2,4764
-2.99995,-2.99997,0,0.0305292,0.0183849,-0.999365,1,2,4765
2.99772,1.24429,0,0.0588174,-0.123369,-0.990616,1,2,4766
-0.00528897,3.29462,0,-2.44929e-16,0,-1,1,2,4767
2.26546,-4.00102,0,-2.44929e-16,0,-1,1,2,4768
2.6134,-4.56242,0,-2.44929e-16,0,-1,1,2,4769
3.10782,3.06506,0,0.0638869,0.0385533,-0.997212,1,2,4770
2.57656,2.74878,0,-0.115706,-0.0686462,-0.990909,1,2,4771
2.29428,-4.3893,0,-2.44929e-16,0,-1,1,2,4772
2.99749,1.08803,0,0.0843408,-0.107971,-0.99057,1,2,4773
-8.89933e-12,0.0657096,0,-0.0881335,0,-0.996109,1,2,4774
2.99997,0.20804,0,0.0321577,-0.0207941,-0.999266,1,2,4775
8.7903e-12,0.248414,0,0.0878156,0,-0.996137,1,2,4776
2.6789,3.18104,0,-0.102314,0.0576866,-0.993078,1,2,4777
-9.02334e-12,-0.179239,0,-0.0894731,0,-0.995989,1,2,4778
-2.99991,-3.0001,0,0.0318866,-0.0354068,-0.998864,1,2,4779
3.00101,2.95232,0,0.00109335,-0.0516638,-0.998664,1,2,4780
2.05354,-3.24973,0,-2.44929e-16,0,-1,1,2,4781
2.66335,-4.89618,0,-2.44929e-16,0,-1,1,2,4782
-2.36623e-13,-0.231545,0,-0.00233366,0,-0.999997,1,2,4783
1.76656e-12,0.411915,0,0.0175911,0,-0.999845,1,2,4784
3.00006,0.767117,0,-0.00414794,-0.0764866,-0.997062,1,2,4785
3.28105,2.78504,0,0.0915729,-0.0700368,-0.993332,1,2,4786
3.25478,3.05072,0,0.0986125,0.0196308,-0.994932,1,2,4787
2.99907,0.755287,0,0.065132,-0.075234,-0.995037,1,2,4788
3.21353,3.09138,0,0.088107,0.0377063,-0.995397,1,2,4789
-4.25589,1.34379,0,-0.152762,0.163455,-0.974652,1,2,4790
2.9995,0.570337,0,0.0617378,-0.0568868,-0.99647,1,2,4791
0.154309,-3.11127,0,0.0308395,-0.0222387,-0.999277,1,2,4792
-2.99999,-3.00014,0,0.00466524,-0.0478043,-0.998846,1,2,4793
3.00144,1.20254,0,-0.0398016,-0.119346,-0.992055,1,2,4794
6.0133e-12,-0.0856093,0,0.0595248,0,-0.998227,1,2,4795
2.97107,3.03034,0,-0.0340288,0.0356856,-0.998784,1,2,4796
3.00098,3.00723,0,0.00358312,0.0264674,-0.999643,1,2,4797
7.00251e-12,0.0731437,0,0.0696564,0,-0.997571,1,2,4798
-7.27862e-12,0.172078,0,-0.0723218,0,-0.997381,1,2,4799
-2.93249e-12,-0.471204,0,-0.0295069,0,-0.999565,1,2,4800
2.9999,0.30085,0,0.0445156,-0.0300564,-0.998556,1,2,4801
-7.26708e-12,-0.103496,0,-0.0727063,0,-0.997353,1,2,4802
3.15875,-4.64761,0,-2.44929e-16,0,-1,1,2,4803
2.99905,0.961204,0,0.0412769,-0.0956385,-0.99456,1,2,4804
2.08176,-4.48858,0,-2.44929e-16,0,-1,1,2,4805
3.86352e-12,-0.408756,0,0.0384862,0,-0.999259,1,2,4806
3.12074,-4.83436,0,-2.44929e-16,0,-1,1,2,4807
-1.74194e-12,-0.351237,0,-0.0174432,0,-0.999848,1,2,4808
-3.0001,-3.00001,0,-0.0434611,-0.00332594,-0.99905,1,2,4809
-3.7958e-12,-0.456713,0,-0.0380428,0,-0.999276,1,2,4810
2.9991,0.789418,0,0.0579115,-0.0786307,-0.99522,1,2,4811
2.99993,0.361432,0,0.0223604,-0.0361151,-0.999097,1,2,4812
2.68014,-3.75975,0,-2.44929e-16,0,-1,1,2,4813
2.8174,-3.88432,0,-2.44929e-16,0,-1,1,2,4814
3.0001,0.536336,0,-0.0132149,-0.0535543,-0.998477,1,2,4815
2.52255,-4.49057,0,-2.44929e-16,0,-1,1,2,4816
-5.38081e-12,-0.0555151,0,-0.0533833,0,-0.998574,1,2,4817
-8.56426e-12,0.079013,0,-0.0854156,0,-0.996345,1,2,4818
2.99982,1.34379,0,0.00402025,-0.133181,-0.991084,1,2,4819
9.34586e-12,0.379295,0,0.0935215,0,-0.995617,1,2,4820
4.37855e-12,-0.330104,0,0.043821,0,-0.999039,1,2,4821
2.55851,2.77846,0,-0.120434,-0.0604346,-0.99088,1,2,4822
-3,2.92049,0,-0.00703518,0,-0.999975,1,2,4823
-3.0001,-3.00005,0,-0.0394491,-0.0205875,-0.999009,1,2,4824
2.99876,1.01329,0,0.0483297,-0.100754,-0.993737,1,2,4825
-3,-3,0,0.00510556,-0.00533329,-0.999973,1,2,4826
2.99974,2.99991,0,-0.0084062,-0.00277,-0.999961,1,2,4827
2.70219,-4.49036,0,-2.44929e-16,0,-1,1,2,4828
2.99998,0.146864,0,0.0344049,-0.0146805,-0.9993,1,2,4829
2.21157,-3.42992,0,-2.44929e-16,0,-1,1,2,4830
2.46102,-3.57923,0,-2.44929e-16,0,-1,1,2,4831
2.99974,0.572158,0,0.0322585,-0.0571075,-0.997847,1,2,4832
6.47116e-12,0.191518,0,0.0650509,0,-0.997882,1,2,4833
3.00195,1.01818,0,-0.0750375,-0.101151,-0.992037,1,2,4834
3.47895,-4.78157,0,-2.44929e-16,0,-1,1,2,4835
-3.00004,-2.99997,0,-0.0278312,0.019443,-0.999424,1,2,4836
2.99943,1.03096,0,0.0215502,-0.102541,-0.994495,1,2,4837
-6.22602e-12,-0.450584,0,-0.0616952,0,-0.998095,1,2,4838
-0.284376,-3.34756,0,-0.0566473,-0.0692329,-0.995991,1,2,4839
3.36335,3.09683,0,0.114533,0.0305229,-0.99295,1,2,4840
3.40536,-4.72097,0,-2.44929e-16,0,-1,1,2,4841
2.89254,3.03795,0,-0.0676556,0.0238928,-0.997423,1,2,4842
3.00632,2.98113,0,0.0120039,-0.0358524,-0.999285,1,2,4843
7.33724e-12,0.237371,0,0.0732936,0,-0.99731,1,2,4844
0.243997,-2.99532,0,0.0487413,0.000935059,-0.998811,1,2,4845
-8.25962e-12,0.0709786,0,-0.0828891,0,-0.996559,1,2,4846
6.47138e-12,0.126046,0,0.0644674,0,-0.99792,1,2,4847
3.00142,2.9966,0,0.00817693,-0.0195162,-0.999776,1,2,4848
2.99921,0.820072,0,0.04707,-0.0816874,-0.995546,1,2,4849
2.99985,0.344308,0,0.0490334,-0.0343897,-0.998205,1,2,4850
3.63902,2.72512,0,0.146812,-0.063153,-0.987146,1,2,4851
2.79202,-4.37016,0,-2.44929e-16,0,-1,1,2,4852
3.00023,0.781472,0,-0.0150362,-0.0779052,-0.996847,1,2,4853
-7.6851e-13,-0.414498,0,-0.00761436,0,-0.999971,1,2,4854
2.75688,-4.46783,0,-2.44929e-16,0,-1,1,2,4855
0.125018,-3.11117,0,0.0249897,-0.0222216,-0.999441,1,2,4856
6.59173e-12,0.438489,0,0.0659441,0,-0.997823,1,2,4857
2.99789,1.13475,0,0.0654834,-0.11263,-0.991477,1,2,4858
0.0502822,-2.93228,0,0.010055,0.0135415,-0.999858,1,2,4859
5.99776e-12,0.426693,0,0.0602047,0,-0.998186,1,2,4860
5.24678e-13,-0.269278,0,0.00524355,0,-0.999986,1,2,4861
-3.96499,1.61607,0,-0.117232,0.196328,-0.973505,1,2,4862
-2.76168,0.417723,0,0.0297329,0.0521155,-0.998198,1,2,4863
2.99936,1.29243,0,0.0152898,-0.128169,-0.991634,1,2,4864
2.33486,-3.93038,0,-2.44929e-16,0,-1,1,2,4865
-3.00003,-3.00008,0,-0.0129514,-0.0378723,-0.999199,1,2,4866
3.13757,3.05615,0,0.0737872,0.0301191,-0.996819,1,2,4867
0.2639,-3.074,0,0.0527009,-0.0147779,-0.998501,1,2,4868
2.77202,3.1303,0,-0.0877022,0.0501244,-0.994885,1,2,4869
2.82337,3.04237,0,-0.0840907,0.0201722,-0.996254,1,2,4870
0.31384,-3.30593,0,0.0625283,-0.0609516,-0.99618,1,2,4871
0.440491,3.04112,0,-2.44929e-16,0,-1,1,2,4872
2.9988,1.21145,0,0.0326747,-0.120234,-0.992208,1,2,4873
2.38057,-3.99078,0,-2.44929e-16,0,-1,1,2,4874
-0.32207,-3.11237,0,-0.0642646,-0.0224212,-0.997681,1,2,4875
0.291385,-3.35399,0,0.0580334,-0.0705029,-0.995822,1,2,4876
7.96074e-12,0.393378,0,0.0789735,0,-0.996877,1,2,4877
3.00059,0.840764,0,-0.0335035,-0.0837572,-0.995923,1,2,4878
2.99995,0.458196,0,0.00969816,-0.0457705,-0.998905,1,2,4879
2.73477,-4.37285,0,-2.44929e-16,0,-1,1,2,4880
-3.43095,-0.56563,0,-0.0536436,-0.0704089,-0.996075,1,2,4881
2.99988,0.45841,0,0.0218953,-0.0457874,-0.998711,1,2,4882
-0.230511,2.64271,0,-2.44929e-16,0,-1,1,2,4883
3.9567,-4.97821,0,-2.44929e-16,0,-1,1,2,4884
0.204046,2.684,0,-2.44929e-16,0,-1,1,2,4885
2.99569,2.99654,0,-0.0189353,-0.015209,-0.999705,1,2,4886
-9.9708e-12,-0.108068,0,-0.0994613,0,-0.995041,1,2,4887
0.194578,-3.43291,0,0.0387413,-0.0861952,-0.995525,1,2,4888
2.99993,0.368908,0,0.0194271,-0.0368622,-0.999132,1,2,4889
-9.96148e-12,0.139779,0,-0.0981169,0,-0.995175,1,2,4890
-3.77433,0.999398,0,-0.0955333,0.123301,-0.98776,1,2,4891
3.15438,3.01721,0,0.0806364,0.0089873,-0.996703,1,2,4892
2.81465,2.85709,0,-0.0761426,-0.0587099,-0.995367,1,2,4893
2.99993,0.507361,0,0.0107637,-0.0506695,-0.998657,1,2,4894
2.95017,-4.98238,0,-2.44929e-16,0,-1,1,2,4895
-3,2.75332,0,0.0311858,0,-0.999514,1,2,4896
2.32381e-12,0.313047,0,0.0232136,0,-0.999731,1,2,4897
3.00168,1.18688,0,-0.0476204,-0.117794,-0.991896,1,2,4898
0.0488509,2.5431,0,-2.44929e-16,0,-1,1,2,4899
3.03557,3.02519,0,0.0408161,0.0288989,-0.998749,1,2,4900
-2.30226,1.42247,0,0.0854569,0.17422,-0.980992,1,2,4901
2.9004e-15,0.0371278,0,4.1592e-05,0,-1,1,2,4902
8.29226e-12,0.327481,0,0.0829312,0,-0.996555,1,2,4903
-3.9227e-12,-0.129238,0,-0.0392684,0,-0.999229,1,2,4904
0.153797,-3.17039,0,0.030727,-0.0340429,-0.998948,1,2,4905
0.22453,2.81155,0,-2.44929e-16,0,-1,1,2,4906
-0.417005,-2.89901,0,-0.0830955,0.0201233,-0.996338,1,2,4907
-0.474448,-2.97589,0,-0.0944642,0.004801,-0.995517,1,2,4908
-3.37298,-0.483797,0,-0.0464789,-0.0602882,-0.997098,1,2,4909
2.99997,0.187966,0,0.0395785,-0.0187859,-0.99904,1,2,4910
1.72253,2.31913,0,-0.21195,-0.112966,-0.97073,1,2,4911
4.99295e-12,-0.422678,0,0.049446,0,-0.998777,1,2,4912
3.00003,0.540511,0,-0.00347603,-0.0539722,-0.998536,1,2,4913
3.50966,-4.84365,0,-2.44929e-16,0,-1,1,2,4914
3.00063,0.765675,0,-0.0426315,-0.0763093,-0.996172,1,2,4915
-2.9999,-2.99996,0,0.0398689,0.0177972,-0.999046,1,2,4916
3.0054,2.9858,0,0.0122327,-0.0321569,-0.999408,1,2,4917
2.97411,2.97167,0,-0.0322209,-0.0352507,-0.998859,1,2,4918
-8.39095e-12,0.343863,0,-0.0841046,0,-0.996457,1,2,4919
1.3666e-12,-0.49622,0,0.0137127,0,-0.999906,1,2,4920
3.04422,2.99987,0,0.0502739,-0.000148889,-0.998735,1,2,4921
2.624,2.8876,0,-0.115821,-0.0346238,-0.992666,1,2,4922
-4.36241e-13,-0.100194,0,-0.00434381,0,-0.999991,1,2,4923
-2.32831,1.54893,0,0.0820459,0.189198,-0.978505,1,2,4924
4.02649,3.48047,0,0.188606,0.0882809,-0.978077,1,2,4925
2.99911,0.863716,0,0.0474434,-0.0860026,-0.995165,1,2,4926
0.38594,3.21143,0,-2.44929e-16,0,-1,1,2,4927
-0.457251,2.82263,0,-2.44929e-16,0,-1,1,2,4928
7.2542e-12,0.427057,0,0.0719878,0,-0.997406,1,2,4929
3.00207,1.1577,0,-0.061545,-0.114892,-0.99147,1,2,4930
2.99981,0.739916,0,0.0140371,-0.0737863,-0.997175,1,2,4931
2.99941,0.768681,0,0.0400614,-0.0766112,-0.996256,1,2,4932
4.4294e-12,0.147772,0,0.0438397,0,-0.999039,1,2,4933
-4.37655e-12,0.188492,0,-0.0433368,0,-0.999061,1,2,4934
-2.99999,-2.99998,0,0.0169359,0.020297,-0.999651,1,2,4935
-3.00015,-3.00002,0,-0.0494723,-0.00624006,-0.998756,1,2,4936
-3.61011,1.23225,0,-0.0750953,0.151672,-0.985574,1,2,4937
8.70348e-12,0.455111,0,0.0859022,0,-0.996304,1,2,4938
9.12448e-12,0.410802,0,0.0904692,0,-0.995899,1,2,4939
9.0401e-12,0.44378,0,0.0903251,0,-0.995912,1,2,4940
2.73363,2.97069,0,-0.101298,-0.0111444,-0.994794,1,2,4941
2.99904,0.76976,0,0.0648028,-0.0766681,-0.994949,1,2,4942
2.99984,0.633668,0,0.0156926,-0.0632361,-0.997875,1,2,4943
2.99883,1.0782,0,0.0402082,-0.107155,-0.993429,1,2,4944
3.00245,1.15199,0,-0.0736399,-0.114286,-0.990715,1,2,4945
2.99989,1.182,0,0.00301137,-0.117383,-0.993082,1,2,4946
0.20497,2.67669,0,-2.44929e-16,0,-1,1,2,4947
3.43503,-4.5273,0,-2.44929e-16,0,-1,1,2,4948
-0.351194,-3.27641,0,-0.0699598,-0.0550629,-0.996029,1,2,4949
2.99878,0.86802,0,0.0648401,-0.0863855,-0.99415,1,2,4950
4.79866e-12,0.168457,0,0.0477635,0,-0.998859,1,2,4951
2.45761,-4.57644,0,-2.44929e-16,0,-1,1,2,4952
3.47999,-4.70238,0,-2.44929e-16,0,-1,1,2,4953
-2.99988,-2.99999,0,0.0452229,0.00313796,-0.998972,1,2,4954
2.99947,1.12576,0,0.0167211,-0.111861,-0.993583,1,2,4955
-3,3.16111,0,0.0062334,0,-0.999981,1,2,4956
2.99994,0.551685,0,0.00747867,-0.055084,-0.998454,1,2,4957
2.82682,-4.19082,0,-2.44929e-16,0,-1,1,2,4958
3.00078,0.803674,0,-0.0482566,-0.0800622,-0.995621,1,2,4959
2.99764,2.99099,0,-0.00737063,-0.0281009,-0.999578,1,2,4960
2.85974,-4.58654,0,-2.44929e-16,0,-1,1,2,4961
3.00092,0.943531,0,-0.0412739,-0.0938957,-0.994726,1,2,4962
-3.00003,-3.00003,0,-0.0226169,-0.0216828,-0.999509,1,2,4963
-7.81608e-12,-0.485849,0,-0.0779614,0,-0.996956,1,2,4964
3.3114,2.85811,0,0.103333,-0.0470832,-0.993532,1,2,4965
-4.40125,0.285563,0,-0.17226,0.035105,-0.984426,1,2,4966
7.19702e-12,0.471258,0,0.0712043,0,-0.997462,1,2,4967
2.99955,3.00786,0,-0.00157663,0.0273736,-0.999624,1,2,4968
0.14421,3.32169,0,-2.44929e-16,0,-1,1,2,4969
0.452193,-3.17038,0,0.0900192,-0.0339175,-0.995362,1,2,4970
3.62198,-4.96815,0,-2.44929e-16,0,-1,1,2,4971
3.13385,2.96797,0,0.0751709,-0.0179854,-0.997008,1,2,4972
2.99966,2.98008,0,-0.000644494,-0.0378181,-0.999284,1,2,4973
0.0739312,-2.65407,0,0.0147494,0.0690129,-0.997507,1,2,4974
2.99829,1.14872,0,0.0517438,-0.114044,-0.992127,1,2,4975
-3,2.86814,0,-0.0295991,0,-0.999562,1,2,4976
2.99683,1.15149,0,0.0951393,-0.114132,-0.9889,1,2,4977
4.14363e-12,0.433793,0,0.0415271,0,-0.999137,1,2,4978
2.99904,0.853197,0,0.0527217,-0.0849515,-0.994989,1,2,4979
3.72187,3.31986,0,0.156111,0.0691731,-0.985314,1,2,4980
-3.99901,0.422178,0,-0.123675,0.0522648,-0.990945,1,2,4981
-3.00002,-3.00013,0,-0.00897656,-0.0458184,-0.998909,1,2,4982
-3,2.9757,0,0.019936,0,-0.999801,1,2,4983
-4.21906e-13,-0.0667497,0,-0.00417186,0,-0.999991,1,2,4984
3.2439,-4.49693,0,-2.44929e-16,0,-1,1,2,4985
3.6684e-12,0.394252,0,0.0363329,0,-0.99934,1,2,4986
3.04131,-4.33117,0,-2.44929e-16,0,-1,1,2,4987
-5.81601e-12,-0.328862,0,-0.0580669,0,-0.998313,1,2,4988
3.00012,3.00001,0,0.00663681,0.000410614,-0.999978,1,2,4989
2.84002,-4.05071,0,-2.44929e-16,0,-1,1,2,4990
-1.51782,0.181619,0,0.18194,0.022294,-0.983057,1,2,4991
2.99991,0.651397,0,0.008366,-0.0650008,-0.99785,1,2,4992
2.99981,0.509485,0,0.0285148,-0.0508722,-0.998298,1,2,4993
2.95582,2.94185,0,-0.0366081,-0.0481816,-0.998168,1,2,4994
3.00389,2.99258,0,0.0130101,-0.0247981,-0.999608,1,2,4995
-3,-3.00007,0,-0.00190436,-0.0379513,-0.999278,1,2,4996
0.383131,-2.58404,0,0.0761407,0.0826649,-0.993664,1,2,4997
-0.104978,-2.60935,0,-0.0209272,0.0778751,-0.996743,1,2,4998
2.99997,0.467765,0,0.00546803,-0.0467251,-0.998893,1,2,4999
-3.53206e-12,-0.153364,0,-0.0349671,0,-0.999388,1,2,5000
3.62661,2.92609,0,0.151005,-0.0178106,-0.988373,1,2,5001
2.89112,-4.71315,0,-2.44929e-16,0,-1,1,2,5002
-3.00003,-3.00003,0,-0.025146,-0.0199433,-0.999485,1,2,5003
9.44433e-12,0.381097,0,0.0941684,0,-0.995556,1,2,5004
-2.71533e-12,-0.465069,0,-0.0272389,0,-0.999629,1,2,5005
7.32547e-12,-0.296907,0,0.072454,0,-0.997372,1,2,5006
3.00233,1.13607,0,-0.0719687,-0.112734,-0.991015,1,2,5007
2.97022,-4.04906,0,-2.44929e-16,0,-1,1,2,5008
-8.19578e-12,0.26759,0,-0.0811511,0,-0.996702,1,2,5009
2.30235,-4.63787,0,-2.44929e-16,0,-1,1,2,5010
-3.00004,-2.99997,0,-0.0277327,0.0181934,-0.99945,1,2,5011
3.31396,-4.84947,0,-2.44929e-16,0,-1,1,2,5012
3.02568,2.97514,0,0.0334437,-0.0323794,-0.998916,1,2,5013
-6.16485e-12,-0.346797,0,-0.0618913,0,-0.998083,1,2,5014
8.74334e-12,-0.469383,0,0.0873549,0,-0.996177,1,2,5015
0.406218,-2.79848,0,0.0809116,0.0401393,-0.995913,1,2,5016
3.00258,1.09128,0,-0.0864776,-0.10828,-0.990352,1,2,5017
-2.99997,-2.99999,0,0.0280021,0.00842602,-0.999572,1,2,5018
-3.00001,-3,0,-0.0207493,-0.00387607,-0.999777,1,2,5019
2.99112,2.98568,0,-0.0187931,-0.0303139,-0.999364,1,2,5020
3.12613,3.06301,0,0.0698128,0.0348755,-0.99695,1,2,5021
-0.357663,-2.78368,0,-0.071284,0.043113,-0.996524,1,2,5022
-8.19816e-13,-0.18378,0,-0.00812514,0,-0.999967,1,2,5023
3.00066,1.25122,0,-0.0168722,-0.124145,-0.992121,1,2,5024
3.0011,0.94074,0,-0.0496651,-0.0936024,-0.99437,1,2,5025
-3.00015,-2.99996,0,-0.048196,0.011824,-0.998768,1,2,5026
-7.57061e-12,-0.0846918,0,-0.0757625,0,-0.997126,1,2,5027
2.9998,0.41036,0,0.0471249,-0.0409787,-0.998048,1,2,5028
-8.89333e-12,0.252005,0,-0.0887059,0,-0.996058,1,2,5029
-0.0261991,-2.83977,0,-0.00523707,0.0320299,-0.999473,1,2,5030
-4.65301,-0.568368,0,-0.201585,-0.0693126,-0.977015,1,2,5031
2.40552,-4.22644,0,-2.44929e-16,0,-1,1,2,5032
-0.262651,2.85539,0,-2.44929e-16,0,-1,1,2,5033
3.11959,3.04839,0,0.0698327,0.0282564,-0.997158,1,2,5034
-0.207086,2.56016,0,-2.44929e-16,0,-1,1,2,5035
3.00043,1.05391,0,-0.0156339,-0.104804,-0.99437,1,2,5036
8.16081e-12,-0.180733,0,0.0810644,0,-0.996709,1,2,5037
2.88434,2.94515,0,-0.0678574,-0.0321827,-0.997176,1,2,5038
4.14339,2.86195,0,0.208642,-0.0251914,-0.977668,1,2,5039
2.9076,-4.21091,0,-2.44929e-16,0,-1,1,2,5040
3.00031,0.78439,0,-0.020035,-0.0781909,-0.996737,1,2,5041
2.997,1.12619,0,0.0942522,-0.111661,-0.989267,1,2,5042
3.032,2.97293,0,0.0376453,-0.0318398,-0.998784,1,2,5043
2.99941,1.1192,0,0.01893,-0.111216,-0.993616,1,2,5044
2.27346,-4.74329,0,-2.44929e-16,0,-1,1,2,5045
2.99936,0.947648,0,0.0286169,-0.0943227,-0.99513,1,2,5046
2.99957,0.795391,0,0.0268791,-0.0792743,-0.99649,1,2,5047
3.08726,2.9886,0,0.0643912,-0.0084142,-0.997889,1,2,5048
2.16836,-3.28033,0,-2.44929e-16,0,-1,1,2,5049
3.01912,3.00543,0,0.0363572,0.010318,-0.999286,1,2,5050
-9.22029e-12,-0.437089,0,-0.0908554,0,-0.995864,1,2,5051
0.0946624,2.72193,0,-2.44929e-16,0,-1,1,2,5052
-2.9999,-2.99997,0,0.0409146,0.0145047,-0.999057,1,2,5053
3.29855,3.05265,0,0.105936,0.0186822,-0.994197,1,2,5054
2.99803,0.99122,0,0.080032,-0.0984796,-0.991916,1,2,5055
3.29195,2.83768,0,0.0981719,-0.0545843,-0.993671,1,2,5056
-3.21561,-0.349088,0,-0.0269134,-0.0435752,-0.998688,1,2,5057
3.0014,1.00992,0,-0.0548401,-0.100404,-0.993434,1,2,5058
2.76679,3.11381,0,-0.0903195,0.0440773,-0.994937,1,2,5059
0.266204,2.78226,0,-2.44929e-16,0,-1,1,2,5060
2.99877,1.24536,0,0.0318164,-0.12355,-0.991828,1,2,5061
0.274998,2.74963,0,-2.44929e-16,0,-1,1,2,5062
5.59709e-14,-0.112968,0,0.000575929,0,-1,1,2,5063
-3.00009,-3.00012,0,-0.0300698,-0.0390972,-0.998783,1,2,5064
2.99971,0.942149,0,0.0131114,-0.0937954,-0.995505,1,2,5065
2.93922,3.04537,0,-0.0491852,0.0367154,-0.998115,1,2,5066
2.13272,-3.20164,0,-2.44929e-16,0,-1,1,2,5067
-0.253441,3.08537,0,-2.44929e-16,0,-1,1,2,5068
-0.45956,-3.36982,0,-0.0912789,-0.0734542,-0.993113,1,2,5069
-0.200901,-2.85774,0,-0.0401316,0.0284177,-0.99879,1,2,5070
-3,-3.00001,0,0.0043,-0.0164149,-0.999856,1,2,5071
3.00698,3.01493,0,0.0149875,0.0320653,-0.999373,1,2,5072
-1.59671,-0.927973,0,0.171436,-0.113368,-0.978651,1,2,5073
-3.93783,1.09471,0,-0.11526,0.134541,-0.984182,1,2,5074
3.00099,0.941134,0,-0.0448644,-0.0936519,-0.994594,1,2,5075
-0.04823,-2.72635,0,-0.00963114,0.0546451,-0.998459,1,2,5076
2.99953,0.785486,0,0.0305117,-0.0782891,-0.996464,1,2,5077
0.231315,3.35304,0,-2.44929e-16,0,-1,1,2,5078
-0.164385,-3.41143,0,-0.0327486,-0.0819641,-0.996097,1,2,5079
0.361056,-3.20092,0,0.0719659,-0.0400471,-0.996603,1,2,5080
3.12058,3.02234,0,0.0726061,0.0134521,-0.99727,1,2,5081
9.68736e-12,-0.0890746,0,0.0964097,0,-0.995342,1,2,5082
3.58401e-13,-0.462535,0,0.00358962,0,-0.999994,1,2,5083
2.9984,1.0094,0,0.0626993,-0.100331,-0.992977,1,2,5084
-3,3.0647,0,-0.024424,0,-0.999702,1,2,5085
-0.0627751,-3.47214,0,-0.0124984,-0.0940015,-0.995494,1,2,5086
-2.99996,-3.00004,0,0.0238699,-0.027034,-0.999349,1,2,5087
2.28788,2.63473,0,-0.153024,-0.0784909,-0.9851,1,2,5088
2.11379,3.51426,0,-0.170156,0.0987401,-0.980458,1,2,5089
3.00184,3.01156,0,0.00493085,0.0310413,-0.999506,1,2,5090
2.99991,0.293493,0,0.0409623,-0.0293244,-0.99873,1,2,5091
2.18039,-4.36154,0,-2.44929e-16,0,-1,1,2,5092
-3,3.25773,0,-0.000457016,0,-1,1,2,5093
-3.1709,0.0548146,0,-0.0213573,0.00684999,-0.999748,1,2,5094
-0.193685,-2.76032,0,-0.0386636,0.0478445,-0.998106,1,2,5095
2.99956,1.23104,0,0.0117291,-0.122177,-0.992439,1,2,5096
3.00015,1.3241,0,-0.00344385,-0.131264,-0.991342,1,2,5097
2.9437,2.97889,0,-0.0526919,-0.0197587,-0.998415,1,2,5098
2.88627,2.95544,0,-0.068647,-0.0268934,-0.997278,1,2,5099
-3,2.77175,0,-0.0201674,0,-0.999797,1,2,5100
-3.172,-0.0370282,0,-0.0214941,-0.00462734,-0.999758,1,2,5101
-4.42019e-12,0.261525,0,-0.0439578,0,-0.999033,1,2,5102
3.00241,1.13878,0,-0.074275,-0.112989,-0.990816,1,2,5103
5.26812e-12,-0.186586,0,0.0523729,0,-0.998628,1,2,5104
-7.49778e-12,-0.173676,0,-0.0749389,0,-0.997188,1,2,5105
2.99986,0.428776,0,0.0309813,-0.0428279,-0.998602,1,2,5106
3.00012,0.657783,0,-0.0110196,-0.0656345,-0.997783,1,2,5107
3.00092,0.936993,0,-0.0416665,-0.0932499,-0.994771,1,2,5108
0.241144,-2.644,0,0.0480515,0.0709376,-0.996323,1,2,5109
2.9728,2.99132,0,-0.0409243,-0.0130583,-0.999077,1,2,5110
2.9989,0.774998,0,0.0730358,-0.0771646,-0.99434,1,2,5111
2.99912,0.7602,0,0.0604852,-0.0757317,-0.995292,1,2,5112
2.96601,2.96505,0,-0.0363233,-0.0373436,-0.998642,1,2,5113
-2.82623,-1.70297,0,0.0212123,-0.207882,-0.977924,1,2,5114
3.16339,-4.38076,0,-2.44929e-16,0,-1,1,2,5115
-4.19713,1.18287,0,-0.146247,0.144506,-0.978637,1,2,5116
3.61257,3.20893,0,0.145779,0.0497224,-0.988067,1,2,5117
3.07677,3.00149,0,0.0616512,0.00119607,-0.998097,1,2,5118
-0.404705,2.86048,0,-2.44929e-16,0,-1,1,2,5119
3.00916,3.01203,0,0.020801,0.027333,-0.99941,1,2,5120
-3.06629,0.326283,0,-0.00827862,0.0407479,-0.999135,1,2,5121
-3,-2.99985,0,0.000647238,0.0488906,-0.998804,1,2,5122
1.81108e-12,-0.423193,0,0.0180237,0,-0.999838,1,2,5123
4.11296,3.2779,0,0.203435,0.0507976,-0.97777,1,2,5124
2.75014,-4.90417,0,-2.44929e-16,0,-1,1,2,5125
0.40684,-3.39165,0,0.080854,-0.0778351,-0.993682,1,2,5126
0.29875,2.75039,0,-2.44929e-16,0,-1,1,2,5127
