Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
0.799403,0.263218,4,-0.368411,-0.121306,0.921715,1,3,3273
-0.763586,1.70086,4,0.27927,-0.622062,0.731469,1,3,3274
0.0700083,-0.266479,4,-0.0346767,0.131993,0.990644,1,3,3275
-1.77244,0.721689,4,0.64031,-0.260716,0.722517,1,3,3276
0.509181,-1.18412,4,-0.213998,0.497662,0.840558,1,3,3277
-0.32524,0.902876,4,0.146615,-0.407008,0.901581,1,3,3278
1.55526,-0.974297,4,-0.572962,0.358933,0.736805,1,3,3279
-1.60056,-1.15113,4,0.569928,0.409894,0.712158,1,3,3280
-0.28925,0.77942,4,0.133547,-0.359858,0.9234,1,3,3281
1.12078,0.275342,4,-0.485374,-0.119242,0.866137,1,3,3282
0.334927,0.0848519,4,-0.165019,-0.0418067,0.985404,1,3,3283
0.920291,1.46906,4,-0.347712,-0.555051,0.755655,1,3,3284
1.61719,-0.247528,4,-0.62587,0.0957959,0.774022,1,3,3285
-0.727453,1.72338,4,0.265642,-0.629321,0.730335,1,3,3286
-0.825583,-1.79087,4,0.293937,0.637615,0.712073,1,3,3287
-1.62423,0.0860977,4,0.630061,-0.0333985,0.775827,1,3,3288
0.186324,-1.3342,4,-0.0772683,0.553291,0.829396,1,3,3289
1.72089,0.841324,4,-0.621407,-0.303798,0.722191,1,3,3290
-1.60206,-0.962013,4,0.585299,0.351464,0.730684,1,3,3291
0.928571,-1.77671,4,-0.327912,0.627419,0.706272,1,3,3292
-1.58965,0.648259,4,0.60311,-0.245948,0.758794,1,3,3293
-0.666862,0.331179,4,0.312479,-0.155184,0.937163,1,3,3294
0.546736,0.602044,4,-0.253233,-0.27885,0.926345,1,3,3295
0.760067,0.268388,4,-0.352483,-0.124466,0.927504,1,3,3296
-1.10273,0.405489,4,0.475403,-0.174811,0.862226,1,3,3297
-0.232227,-0.657618,4,0.109639,0.310474,0.944238,1,3,3298
1.35423,-0.909824,4,-0.524685,0.352504,0.774885,1,3,3299
-0.682085,-0.551796,4,0.312315,0.252657,0.915764,1,3,3300
0.146905,0.577543,4,-0.0703938,-0.276747,0.958361,1,3,3301
1.32423,-0.313818,4,-0.547404,0.129725,0.826753,1,3,3302
-0.576046,1.78554,4,0.210063,-0.65112,0.729326,1,3,3303
1.11754,1.48238,4,-0.409535,-0.543236,0.732922,1,3,3304
-1.26577,-0.648339,4,0.515781,0.264188,0.814969,1,3,3305
-0.0249224,-0.187221,4,0.012406,0.0931957,0.995571,1,3,3306
-1.62182,0.92055,4,0.593088,-0.336638,0.731384,1,3,3307
1.03548,-1.27613,4,-0.400018,0.492986,0.772626,1,3,3308
-1.80439,0.608984,4,0.653376,-0.220515,0.724205,1,3,3309
-1.05736,1.37604,4,0.399317,-0.519666,0.755309,1,3,3310
-1.49852,0.788957,4,0.571804,-0.301049,0.763158,1,3,3311
1.10501,0.465466,4,-0.473868,-0.199609,0.857674,1,3,3312
-1.23335,-1.2196,4,0.465876,0.460682,0.755467,1,3,3313
0.462836,1.32752,4,-0.189323,-0.543021,0.818099,1,3,3314
0.0335647,-0.322501,4,-0.0165661,0.159172,0.987112,1,3,3315
-1.53682,-1.15253,4,0.554186,0.415608,0.721213,1,3,3316
0.272668,0.945623,4,-0.122326,-0.424232,0.897254,1,3,3317
0.785298,-0.311023,4,-0.361715,0.14326,0.921216,1,3,3318
0.0696748,-1.13504,4,-0.0302843,0.493349,0.869304,1,3,3319
-0.52659,1.71921,4,0.1958,-0.63925,0.743654,1,3,3320
0.900602,-0.369539,4,-0.404887,0.166135,0.899147,1,3,3321
0.478232,0.598125,4,-0.223306,-0.279288,0.93388,1,3,3322
-0.0777297,0.96603,4,0.0349749,-0.43467,0.89991,1,3,3323
-1.15899,1.4776,4,0.422457,-0.538591,0.729006,1,3,3324
-0.541901,-0.640827,4,0.249846,0.295456,0.922108,1,3,3325
0.187569,-0.0101802,4,-0.0933737,0.00506781,0.995618,1,3,3326
0.186462,-0.898222,4,-0.0847416,0.408216,0.908943,1,3,3327
0.149865,-1.21788,4,-0.0638697,0.519037,0.852362,1,3,3328
0.950292,0.194345,4,-0.427521,-0.0874328,0.899767,1,3,3329
1.11327,-0.0947892,4,-0.485946,0.0413759,0.873009,1,3,3330
1.02,-1.40113,4,-0.385425,0.529443,0.755737,1,3,3331
0.47054,0.239024,4,-0.227483,-0.115556,0.966901,1,3,3332
-0.59775,-0.989006,4,0.258782,0.428168,0.865855,1,3,3333
-0.916857,-0.282662,4,0.413329,0.127427,0.901622,1,3,3334
-1.21619,-0.388136,4,0.512574,0.163583,0.842916,1,3,3335
0.52794,1.11161,4,-0.22482,-0.473373,0.851689,1,3,3336
1.14243,0.362444,4,-0.489971,-0.155446,0.857767,1,3,3337
0.924516,-1.36221,4,-0.356896,0.525862,0.772071,1,3,3338
-1.90312,0.153968,4,0.688274,-0.0556835,0.72331,1,3,3339
-0.411695,-0.466597,4,0.196554,0.222766,0.954852,1,3,3340
0.576158,0.90484,4,-0.253869,-0.398693,0.881246,1,3,3341
1.17405,1.41034,4,-0.432542,-0.519594,0.736837,1,3,3342
-0.454362,0.461198,4,0.216139,-0.219391,0.951395,1,3,3343
0.129746,0.164307,4,-0.0645204,-0.0817069,0.994566,1,3,3344
0.231153,0.948171,4,-0.10387,-0.426065,0.89871,1,3,3345
1.30758,0.451611,4,-0.537698,-0.185709,0.822431,1,3,3346
1.17346,0.654274,4,-0.487039,-0.271554,0.830091,1,3,3347
-0.144565,-0.0709926,4,0.0720491,0.0353818,0.996773,1,3,3348
-0.541229,-0.21412,4,0.259835,0.102795,0.960166,1,3,3349
-0.107412,-0.888865,4,0.0490185,0.405641,0.912717,1,3,3350
-1.20887,0.816339,4,0.488345,-0.329776,0.80794,1,3,3351
0.00320197,1.44823,4,-0.00129672,-0.586496,0.809951,1,3,3352
-0.613252,-1.09966,4,0.259487,0.4653,0.846264,1,3,3353
1.5608,0.200037,4,-0.613325,-0.0786056,0.78591,1,3,3354
-1.76135,0.854342,4,0.629365,-0.305273,0.714638,1,3,3355
-0.165385,-0.62429,4,0.0786916,0.297042,0.951616,1,3,3356
-1.63571,-1.1461,4,0.578706,0.405484,0.707589,1,3,3357
-0.0742634,-1.12649,4,0.0323359,0.490496,0.870843,1,3,3358
-0.512492,-0.217497,4,0.24686,0.104765,0.963371,1,3,3359
-0.607567,1.72616,4,0.224123,-0.636757,0.737773,1,3,3360
0.045579,-0.711262,4,-0.0214671,0.334996,0.941975,1,3,3361
0.102685,1.13785,4,-0.0445814,-0.494006,0.868315,1,3,3362
0.717191,-0.718037,4,-0.319781,0.320159,0.891761,1,3,3363
-0.18831,-0.61807,4,0.0895958,0.29407,0.951575,1,3,3364
-0.369542,0.549576,4,0.175405,-0.260859,0.949308,1,3,3365
-0.33316,0.0399135,4,0.164284,-0.0196817,0.986217,1,3,3366
0.401877,-1.79925,4,-0.147745,0.66147,0.735275,1,3,3367
0.438844,-0.736468,4,-0.201675,0.33845,0.919118,1,3,3368
-0.106824,-1.28472,4,0.044894,0.539916,0.840521,1,3,3369
1.0139,-0.310339,4,-0.447896,0.137094,0.883513,1,3,3370
-1.28488,-0.767331,4,0.514375,0.307185,0.800659,1,3,3371
0.343154,1.83477,4,-0.125435,-0.670674,0.73107,1,3,3372
-1.03432,-1.42492,4,0.388166,0.534756,0.750575,1,3,3373
0.695188,0.0621045,4,-0.328184,-0.0293183,0.944159,1,3,3374
-1.80402,-0.727105,4,0.646641,0.260627,0.716888,1,3,3375
1.4949,0.656595,4,-0.579007,-0.254314,0.774645,1,3,3376
-0.355984,-1.1216,4,0.153408,0.483345,0.861884,1,3,3377
0.0849594,-1.20441,4,-0.0363665,0.515543,0.856092,1,3,3378
-1.21024,1.52036,4,0.433998,-0.54521,0.717211,1,3,3379
-0.600625,-0.0366875,4,0.287578,0.0175659,0.957596,1,3,3380
0.216373,-1.6111,4,-0.0839537,0.625112,0.776007,1,3,3381
-0.449327,0.234608,4,0.217778,-0.113709,0.969352,1,3,3382
-0.497863,1.05612,4,0.214979,-0.456036,0.863606,1,3,3383
0.532743,-0.878787,4,-0.236925,0.39082,0.889453,1,3,3384
0.145685,0.86354,4,-0.066726,-0.395515,0.916032,1,3,3385
1.69252,-0.586826,4,-0.630372,0.218561,0.744891,1,3,3386
0.0531085,-0.638898,4,-0.0252869,0.304202,0.952272,1,3,3387
0.224551,-0.206913,4,-0.110989,0.102271,0.988545,1,3,3388
0.538646,-0.519453,4,-0.252245,0.243257,0.936589,1,3,3389
1.39362,-1.09051,4,-0.521864,0.40836,0.748933,1,3,3390
-1.80144,-0.341649,4,0.663933,0.125917,0.737115,1,3,3391
-1.49626,0.442618,4,0.589852,-0.174488,0.788435,1,3,3392
0.41743,-0.0782949,4,-0.204162,0.0382936,0.978188,1,3,3393
1.11596,1.0894,4,-0.440017,-0.429544,0.788591,1,3,3394
-1.42489,-0.921714,4,0.54324,0.351403,0.7625,1,3,3395
-0.340459,0.238223,4,0.16667,-0.116621,0.979092,1,3,3396
-1.93427,0.333333,4,0.69026,-0.118953,0.713717,1,3,3397
-0.0291772,-0.111895,4,0.0145643,0.0558542,0.998333,1,3,3398
-0.368632,0.782346,4,0.169177,-0.359042,0.917861,1,3,3399
0.667142,0.371265,4,-0.311636,-0.173425,0.934241,1,3,3400
0.250421,1.63004,4,-0.0966038,-0.628813,0.771532,1,3,3401
0.336442,-1.90097,4,-0.121034,0.683869,0.719495,1,3,3402
1.55073,-1.04616,4,-0.566277,0.382025,0.730334,1,3,3403
0.474469,-1.0864,4,-0.204077,0.467279,0.860234,1,3,3404
1.63098,-0.456303,4,-0.622334,0.174112,0.763141,1,3,3405
-0.85286,-1.20197,4,0.34329,0.483812,0.805033,1,3,3406
-0.350196,0.338007,4,0.170133,-0.164211,0.971643,1,3,3407
0.389431,0.392715,4,-0.187672,-0.189255,0.963827,1,3,3408
-0.166874,0.408314,4,0.0814791,-0.199366,0.976532,1,3,3409
0.451535,1.52835,4,-0.176568,-0.597644,0.782078,1,3,3410
0.0294628,1.06473,4,-0.0130024,-0.469882,0.882634,1,3,3411
0.285567,1.00328,4,-0.126598,-0.44478,0.886647,1,3,3412
-1.32549,0.74416,4,0.527639,-0.296229,0.796144,1,3,3413
1.28991,-0.435464,4,-0.533152,0.179988,0.826652,1,3,3414
-0.0745877,-0.674583,4,0.0353158,0.319402,0.946961,1,3,3415
-0.788763,0.0561757,4,0.366755,-0.0261203,0.929951,1,3,3416
1.40182,-0.615055,4,-0.556585,0.244204,0.794089,1,3,3417
0.800064,-1.3675,4,-0.313566,0.53596,0.783851,1,3,3418
-0.652886,-0.865376,4,0.286996,0.380403,0.879162,1,3,3419
-0.703082,1.32805,4,0.281052,-0.53088,0.799485,1,3,3420
1.53654,0.418025,4,-0.601033,-0.163514,0.782319,1,3,3421
0.497846,-0.386214,4,-0.237419,0.184183,0.953787,1,3,3422
-1.26965,0.244704,4,0.533114,-0.102749,0.839781,1,3,3423
0.922357,-0.374077,4,-0.412876,0.167449,0.895262,1,3,3424
-0.380911,-0.248444,4,0.185715,0.12113,0.975109,1,3,3425
-1.32125,0.0118632,4,0.5512,-0.00494907,0.834359,1,3,3426
-1.12147,1.09669,4,0.441221,-0.431473,0.786864,1,3,3427
-0.7682,0.413628,4,0.352059,-0.189562,0.916581,1,3,3428
1.65909,-0.825089,4,-0.608523,0.302628,0.733564,1,3,3429
0.552728,0.47606,4,-0.259633,-0.22362,0.93946,1,3,3430
0.0415847,-0.288243,4,-0.0205754,0.142618,0.989564,1,3,3431
-0.766789,-1.12799,4,0.316749,0.465954,0.82617,1,3,3432
0.698927,0.380283,4,-0.32471,-0.176673,0.929166,1,3,3433
1.37592,-0.156072,4,-0.565617,0.0641588,0.822168,1,3,3434
1.12288,0.181072,4,-0.48804,-0.0786999,0.869266,1,3,3435
-0.70979,-0.219982,4,0.332674,0.103105,0.937389,1,3,3436
1.59881,-0.525679,4,-0.611654,0.201108,0.765137,1,3,3437
-0.372462,0.907967,4,0.167188,-0.407561,0.897743,1,3,3438
-0.688038,0.613219,4,0.31244,-0.278465,0.908206,1,3,3439
-0.574453,0.433178,4,0.27027,-0.203803,0.940967,1,3,3440
-0.913163,1.38579,4,0.351365,-0.533222,0.769556,1,3,3441
1.5572,0.201994,4,-0.612402,-0.0794389,0.786545,1,3,3442
-1.20266,0.241548,4,0.512594,-0.102952,0.852437,1,3,3443
-0.358932,-0.618533,4,0.168988,0.29121,0.941615,1,3,3444
0.526567,0.580013,4,-0.245149,-0.270031,0.93112,1,3,3445
1.48121,0.444571,4,-0.585884,-0.175847,0.791087,1,3,3446
0.0542835,-1.96189,4,-0.0193722,0.700141,0.713742,1,3,3447
0.560105,-0.124717,4,-0.269192,0.0599401,0.961219,1,3,3448
0.965848,-1.19838,4,-0.382714,0.474853,0.792493,1,3,3449
-1.17347,-1.09109,4,0.457902,0.425754,0.780422,1,3,3450
0.53076,-1.31462,4,-0.216503,0.536247,0.815822,1,3,3451
-0.140963,0.152169,4,0.0701056,-0.0756785,0.994665,1,3,3452
0.50324,-0.954946,4,-0.221428,0.420181,0.88001,1,3,3453
-1.17792,-0.866152,4,0.475458,0.349616,0.807285,1,3,3454
-1.25412,0.553339,4,0.517234,-0.228213,0.824856,1,3,3455
0.812349,-0.415968,4,-0.369519,0.189214,0.909755,1,3,3456
-0.529329,-1.7582,4,0.194961,0.647578,0.736636,1,3,3457
0.341777,-0.21365,4,-0.167521,0.10472,0.980291,1,3,3458
0.450642,1.83214,4,-0.163899,-0.66635,0.727403,1,3,3459
0.892291,-0.115963,4,-0.406865,0.0528767,0.911957,1,3,3460
1.63761,-0.692776,4,-0.61193,0.258872,0.747347,1,3,3461
1.86068,0.431042,4,-0.672822,-0.155865,0.723199,1,3,3462
0.514785,1.40893,4,-0.205912,-0.563568,0.799994,1,3,3463
-0.448061,-1.63488,4,0.170901,0.623583,0.762848,1,3,3464
-0.292824,0.0416997,4,0.144837,-0.0206255,0.989241,1,3,3465
-0.925982,0.878664,4,0.390273,-0.370329,0.842937,1,3,3466
1.34314,0.208741,4,-0.555434,-0.0863214,0.827068,1,3,3467
-0.238162,-1.9339,4,0.0852937,0.692595,0.716266,1,3,3468
1.07809,0.498891,4,-0.463458,-0.214467,0.859773,1,3,3469
0.447397,1.84586,4,-0.162209,-0.66924,0.725125,1,3,3470
-0.958499,0.894571,4,0.400805,-0.374072,0.836317,1,3,3471
0.0400569,-0.982822,4,-0.0179724,0.440965,0.897344,1,3,3472
0.963247,1.08765,4,-0.389661,-0.439988,0.809058,1,3,3473
1.35938,-0.564417,4,-0.547422,0.227291,0.8054,1,3,3474
-0.492046,0.72345,4,0.225399,-0.331402,0.91617,1,3,3475
0.845774,-0.427102,4,-0.382169,0.192989,0.903715,1,3,3476
0.341865,0.329694,4,-0.166308,-0.160387,0.972943,1,3,3477
0.0637465,0.299883,4,-0.0315052,-0.14821,0.988454,1,3,3478
0.543653,-0.609812,4,-0.251642,0.282265,0.925744,1,3,3479
1.88136,0.635718,4,-0.667517,-0.225556,0.70961,1,3,3480
1.86697,-0.427631,4,-0.674193,0.154424,0.722231,1,3,3481
0.349224,1.93119,4,-0.124632,-0.689208,0.713764,1,3,3482
0.267359,-1.57783,4,-0.104378,0.615991,0.780808,1,3,3483
-1.66259,-0.905541,4,0.603712,0.328816,0.726231,1,3,3484
0.160985,0.854136,4,-0.0738227,-0.391679,0.917136,1,3,3485
1.03176,-0.672622,4,-0.439267,0.286366,0.851492,1,3,3486
0.719052,-1.56827,4,-0.272233,0.593747,0.757201,1,3,3487
0.133553,-0.54238,4,-0.0643152,0.261194,0.963141,1,3,3488
1.08957,1.05406,4,-0.434158,-0.420006,0.796933,1,3,3489
-1.16615,0.578012,4,0.488702,-0.24223,0.83815,1,3,3490
-0.195682,0.102996,4,0.0972483,-0.0511862,0.993943,1,3,3491
-1.92735,0.489127,4,0.683392,-0.173433,0.709152,1,3,3492
0.162866,-0.644115,4,-0.0772804,0.305635,0.949007,1,3,3493
1.67338,-0.779961,4,-0.614792,0.286554,0.734791,1,3,3494
-0.187135,-1.7428,4,0.0703677,0.655337,0.752052,1,3,3495
-0.0366074,1.83155,4,0.0134974,-0.675305,0.737415,1,3,3496
-0.260224,0.000839204,4,0.129024,-0.000416095,0.991641,1,3,3497
0.947901,0.663754,4,-0.410232,-0.287259,0.865559,1,3,3498
-1.38088,-1.19425,4,0.509933,0.441014,0.738563,1,3,3499
0.125995,-1.59886,4,-0.0491468,0.62367,0.780141,1,3,3500
0.00434503,-0.837136,4,-0.00200404,0.386109,0.922451,1,3,3501
-1.25654,-1.409,4,0.456873,0.512308,0.727191,1,3,3502
1.50814,-0.314693,4,-0.597381,0.124652,0.792211,1,3,3503
0.271007,-1.33685,4,-0.111946,0.552219,0.826149,1,3,3504
-0.913557,0.265392,4,0.412492,-0.119831,0.903046,1,3,3505
-0.0690427,0.586453,4,0.0331084,-0.281225,0.959071,1,3,3506
0.943677,1.19145,4,-0.375669,-0.474306,0.796182,1,3,3507
-1.02819,1.51615,4,0.379102,-0.559016,0.737416,1,3,3508
0.104606,-0.91595,4,-0.0474997,0.415915,0.908162,1,3,3509
0.483862,1.14379,4,-0.205529,-0.485846,0.849536,1,3,3510
0.675401,1.29696,4,-0.272608,-0.523484,0.807248,1,3,3511
0.298167,-1.30725,4,-0.12383,0.542909,0.830612,1,3,3512
-0.18711,0.730225,4,0.0875431,-0.341651,0.935741,1,3,3513
-1.41849,-0.837429,4,0.547463,0.323204,0.771896,1,3,3514
0.26007,0.147948,4,-0.128604,-0.0731599,0.988994,1,3,3515
-0.502712,-0.768399,4,0.228431,0.349158,0.908795,1,3,3516
1.03026,-1.00267,4,-0.41828,0.407079,0.811991,1,3,3517
-0.583865,-1.61181,4,0.221651,0.611887,0.759253,1,3,3518
-1.7025,1.07984,4,0.59951,-0.38025,0.70427,1,3,3519
1.19014,0.0708369,4,-0.51114,-0.030423,0.858959,1,3,3520
-1.09891,0.00846295,4,0.481547,-0.00370851,0.876412,1,3,3521
-0.0986031,1.06534,4,0.0434722,-0.469688,0.881762,1,3,3522
0.798676,-1.36941,4,-0.31295,0.536583,0.783671,1,3,3523
0.653447,0.255387,4,-0.308305,-0.120495,0.943626,1,3,3524
-0.192974,1.41092,4,0.0785987,-0.574669,0.814603,1,3,3525
-1.14341,0.120956,4,0.495636,-0.0524312,0.866946,1,3,3526
1.40803,-0.882772,4,-0.541476,0.339482,0.769127,1,3,3527
0.0100957,-1.80534,4,-0.00374702,0.670055,0.742302,1,3,3528
0.934703,-1.44689,4,-0.354116,0.548161,0.757708,1,3,3529
1.10493,0.233296,4,-0.481073,-0.101574,0.870776,1,3,3530
-1.12104,1.278,4,0.427083,-0.486877,0.761939,1,3,3531
0.145577,0.906702,4,-0.0661489,-0.411997,0.908781,1,3,3532
-1.80622,0.0310925,4,0.670194,-0.0115368,0.742096,1,3,3533
0.215275,-0.560084,4,-0.103097,0.26823,0.957822,1,3,3534
0.175954,-0.579463,4,-0.0842018,0.277298,0.957087,1,3,3535
-1.5539,0.0543811,4,0.613393,-0.0214666,0.789486,1,3,3536
0.440286,-1.8831,4,-0.158258,0.67687,0.718889,1,3,3537
-0.198089,-1.25317,4,0.0836356,0.529104,0.844425,1,3,3538
0.113316,-0.499906,4,-0.0548841,0.242127,0.968691,1,3,3539
-1.34398,-0.409502,4,0.549872,0.167542,0.818273,1,3,3540
1.05702,-1.33333,4,-0.402544,0.507771,0.76166,1,3,3541
-0.898834,-1.4919,4,0.338913,0.562534,0.754118,1,3,3542
1.68252,-0.254887,4,-0.640718,0.0970629,0.761616,1,3,3543
1.61104,0.686711,4,-0.606021,-0.258319,0.752337,1,3,3544
-1.12266,-1.58108,4,0.403007,0.567568,0.71795,1,3,3545
0.224635,0.13174,4,-0.111378,-0.0653189,0.991629,1,3,3546
-1.46316,-0.544509,4,0.576687,0.214611,0.788273,1,3,3547
1.29715,-0.991615,4,-0.502412,0.384073,0.774642,1,3,3548
0.790099,0.0914111,4,-0.367087,-0.0424704,0.929217,1,3,3549
0.431445,-1.15857,4,-0.183495,0.492745,0.850607,1,3,3550
-0.347143,-0.615901,4,0.163647,0.290344,0.942826,1,3,3551
0.949964,-0.389207,4,-0.422565,0.173128,0.889644,1,3,3552
-0.521358,-0.331823,4,0.24906,0.158516,0.955428,1,3,3553
-1.10732,1.3089,4,0.420351,-0.496875,0.759224,1,3,3554
0.422947,-0.509336,4,-0.20076,0.241766,0.949339,1,3,3555
0.987585,-1.19846,4,-0.390023,0.473302,0.789852,1,3,3556
-0.21565,-1.27676,4,0.0905118,0.535877,0.83943,1,3,3557
-1.96895,0.331576,4,0.696709,-0.117327,0.707694,1,3,3558
0.607525,0.862002,4,-0.268697,-0.381248,0.884563,1,3,3559
-0.351793,0.794024,4,0.161342,-0.364161,0.917254,1,3,3560
0.661587,-1.39944,4,-0.261594,0.553344,0.790809,1,3,3561
-1.19616,1.52144,4,0.429796,-0.546674,0.718625,1,3,3562
0.594364,1.69631,4,-0.221035,-0.630833,0.743769,1,3,3563
-0.557791,-0.882597,4,0.247234,0.3912,0.886475,1,3,3564
-0.0711053,0.314783,4,0.0350987,-0.155382,0.987231,1,3,3565
-1.16313,0.868117,4,0.470687,-0.351303,0.809345,1,3,3566
1.02574,0.57578,4,-0.442076,-0.248152,0.861968,1,3,3567
0.365878,-0.291296,4,-0.178134,0.141822,0.973732,1,3,3568
0.739057,1.24378,4,-0.299403,-0.503873,0.810229,1,3,3569
-0.18217,0.515938,4,0.0878566,-0.248825,0.964555,1,3,3570
0.327012,1.61486,4,-0.126197,-0.623192,0.77182,1,3,3571
1.67953,-0.262015,4,-0.639874,0.0998237,0.761969,1,3,3572
-0.0246648,-1.42606,4,0.0100407,0.580532,0.814175,1,3,3573
-0.0323245,1.25577,4,0.0136865,-0.531705,0.846819,1,3,3574
-0.55609,0.0838181,4,0.267665,-0.0403444,0.962667,1,3,3575
0.920852,0.730055,4,-0.396972,-0.314721,0.862185,1,3,3576
1.35634,1.2943,4,-0.494774,-0.472145,0.729574,1,3,3577
-1.53674,-0.938918,4,0.571001,0.348871,0.743133,1,3,3578
0.297033,-1.7778,4,-0.110324,0.660313,0.742843,1,3,3579
1.0273,0.115792,4,-0.456295,-0.0514315,0.888341,1,3,3580
-1.30758,-0.912763,4,0.51119,0.35684,0.781889,1,3,3581
1.20918,-0.0109236,4,-0.517376,0.00467391,0.855745,1,3,3582
1.05657,-0.460397,4,-0.457725,0.199452,0.866433,1,3,3583
-0.919513,0.48533,4,0.407926,-0.215308,0.887265,1,3,3584
-1.74658,-0.650271,4,0.638895,0.237868,0.731596,1,3,3585
0.235149,0.591711,4,-0.112034,-0.281914,0.952876,1,3,3586
-0.0877669,-0.913108,4,0.039888,0.414986,0.908953,1,3,3587
0.579062,-1.64956,4,-0.217989,0.62098,0.752904,1,3,3588
0.33369,1.67486,4,-0.126882,-0.636848,0.760477,1,3,3589
0.90242,-0.99437,4,-0.374608,0.412778,0.830231,1,3,3590
0.221841,0.796775,4,-0.102502,-0.36815,0.924099,1,3,3591
-0.602403,-0.891156,4,0.265269,0.392422,0.880703,1,3,3592
-0.528332,0.333591,4,0.252147,-0.159207,0.954503,1,3,3593
-1.05582,0.923574,4,0.432202,-0.378065,0.818699,1,3,3594
-0.359245,0.105627,4,0.176555,-0.0519113,0.982921,1,3,3595
-0.233121,0.354114,4,0.114027,-0.173208,0.978262,1,3,3596
-0.399876,1.68692,4,0.151078,-0.637341,0.755627,1,3,3597
-0.810766,0.353459,4,0.370748,-0.16163,0.914561,1,3,3598
0.582956,-1.60877,4,-0.221479,0.611211,0.759847,1,3,3599
1.33988,0.833101,4,-0.525977,-0.327037,0.785108,1,3,3600
0.390855,0.53508,4,-0.185511,-0.253964,0.949257,1,3,3601
0.238838,-0.615263,4,-0.113404,0.292136,0.94963,1,3,3602
-0.0801902,-1.90849,4,0.0289952,0.690072,0.72316,1,3,3603
-1.73784,0.668168,4,0.635989,-0.244527,0.731932,1,3,3604
-0.0624204,1.50984,4,0.0249015,-0.602324,0.797863,1,3,3605
-0.114539,-0.849199,4,0.0526415,0.390287,0.919187,1,3,3606
-1.01211,0.236367,4,0.44904,-0.104868,0.887336,1,3,3607
-1.53407,0.705364,4,0.586098,-0.269488,0.764111,1,3,3608
0.0516773,-1.57141,4,-0.0203133,0.617691,0.786159,1,3,3609
1.19344,-1.29602,4,-0.447764,0.486253,0.750377,1,3,3610
-0.410078,0.241469,4,0.19947,-0.117455,0.972839,1,3,3611
0.495093,-0.260485,4,-0.238396,0.125428,0.963034,1,3,3612
-0.0718631,-0.720745,4,0.0337842,0.338836,0.940239,1,3,3613
-0.897965,-1.51492,4,0.336969,0.568487,0.750516,1,3,3614
-0.217804,0.508783,4,0.104958,-0.245177,0.96378,1,3,3615
1.2772,-0.0856986,4,-0.537867,0.0360901,0.842257,1,3,3616
1.85701,0.0284748,4,-0.680388,-0.0104329,0.732778,1,3,3617
-0.204884,1.06591,4,0.0900371,-0.468417,0.878908,1,3,3618
1.4374,0.160804,4,-0.582369,-0.0651506,0.81031,1,3,3619
0.458916,0.932473,4,-0.203609,-0.413713,0.887347,1,3,3620
0.20743,-1.9295,4,-0.0744342,0.692382,0.717681,1,3,3621
-0.736946,-0.0362706,4,0.345698,0.0170144,0.938191,1,3,3622
-0.563853,1.31983,4,0.229052,-0.536151,0.812452,1,3,3623
-0.056003,0.513257,4,0.0271126,-0.248482,0.968257,1,3,3624
0.117297,0.849309,4,-0.0539042,-0.390303,0.919107,1,3,3625
0.6235,1.25154,4,-0.2555,-0.512863,0.819568,1,3,3626
0.0757763,-1.12131,4,-0.0330304,0.48877,0.871787,1,3,3627
-0.643271,-0.629717,4,0.293296,0.287116,0.911889,1,3,3628
-1.29837,0.245131,4,0.541652,-0.102264,0.834359,1,3,3629
-0.536219,1.33514,4,0.217642,-0.541912,0.811766,1,3,3630
-0.800983,-0.70227,4,0.353479,0.309916,0.882612,1,3,3631
1.85049,0.78444,4,-0.652632,-0.276656,0.70536,1,3,3632
-0.438154,-0.0949714,4,0.213772,0.0463358,0.975784,1,3,3633
-0.338865,0.573309,4,0.160755,-0.271973,0.948783,1,3,3634
-0.801178,-1.02784,4,0.335626,0.430577,0.83783,1,3,3635
-0.46132,-1.44318,4,0.183859,0.575178,0.797099,1,3,3636
0.924834,0.816837,4,-0.393545,-0.347589,0.851061,1,3,3637
-0.56986,1.80671,4,0.206861,-0.65584,0.726005,1,3,3638
0.332307,0.534497,4,-0.158491,-0.254924,0.953884,1,3,3639
-0.63211,-0.109056,4,0.300955,0.0519228,0.952224,1,3,3640
1.28156,-0.886919,4,-0.505436,0.349793,0.788783,1,3,3641
0.523381,0.00835355,4,-0.253163,-0.00404068,0.967415,1,3,3642
0.17292,0.989805,4,-0.0772579,-0.442229,0.893568,1,3,3643
-0.43887,-0.199177,4,0.213329,0.0968172,0.972171,1,3,3644
0.520732,1.27746,4,-0.214326,-0.525785,0.823173,1,3,3645
0.602932,-1.64965,4,-0.226518,0.619763,0.751388,1,3,3646
-0.830809,1.36646,4,0.32444,-0.533616,0.78102,1,3,3647
-1.18928,-1.25963,4,0.449471,0.47606,0.755872,1,3,3648
-0.217898,1.52715,4,0.086269,-0.60462,0.791828,1,3,3649
-0.362685,0.713379,4,0.168364,-0.331162,0.928432,1,3,3650
-0.128075,-0.452835,4,0.0623351,0.220398,0.973416,1,3,3651
0.486369,0.276432,4,-0.234195,-0.133107,0.963034,1,3,3652
1.2678,1.06136,4,-0.488562,-0.409008,0.770727,1,3,3653
1.84611,0.623621,4,-0.66114,-0.223335,0.716251,1,3,3654
