Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
-4.94529e-11,-5.05349e-11,6,-0.495762,-0.506604,0.705388,1,4,141
-7.15053e-12,4.00771e-11,6,-0.0932844,0.522775,0.847351,1,4,142
-2.18627e-12,1.02345e-11,6,-0.0356528,0.166846,0.985338,1,4,143
3.589e-11,4.14671e-11,6,0.412469,0.476579,0.776364,1,4,144
-5.60035e-12,4.06886e-11,6,-0.0728276,0.529044,0.845463,1,4,145
2.9763e-11,-1.43016e-11,6,0.415433,-0.199632,0.887447,1,4,146
4.85794e-11,2.30511e-11,6,0.563639,0.267453,0.781524,1,4,147
6.14409e-11,1.13654e-11,6,0.6604,0.122165,0.74091,1,4,148
-3.98623e-11,-1.4897e-11,6,-0.51147,-0.191139,0.837773,1,4,149
3.38674e-11,3.62443e-11,6,0.407841,0.436478,0.801968,1,4,150
-6.16018e-12,-1.16188e-11,6,-0.099215,-0.18711,0.977316,1,4,151
-5.0292e-11,2.42316e-11,6,-0.572988,0.276064,0.77167,1,4,152
-3.91174e-11,4.33995e-12,6,-0.516484,0.0573001,0.854378,1,4,153
4.62916e-11,1.80252e-11,6,0.557112,0.216931,0.801603,1,4,154
-6.7763e-12,-6.53744e-11,6,-0.0708487,-0.683424,0.726576,1,4,155
2.79676e-11,-8.57636e-12,6,0.402992,-0.123585,0.906821,1,4,156
-1.71764e-11,-6.72137e-12,6,-0.268334,-0.104999,0.957587,1,4,157
-4.81173e-12,-3.59355e-11,6,-0.0653127,-0.487683,0.870575,1,4,158
-8.86741e-12,-3.50906e-11,6,-0.120415,-0.476474,0.870903,1,4,159
-3.01862e-11,2.98354e-11,6,-0.387709,0.383191,0.838359,1,4,160
-2.5777e-11,-2.62866e-12,6,-0.381602,-0.0389124,0.923507,1,4,161
-6.90006e-12,-6.57185e-11,6,-0.0719245,-0.684953,0.725029,1,4,162
-4.54672e-11,4.28362e-11,6,-0.488791,0.460493,0.740965,1,4,163
-2.44227e-11,7.23324e-13,6,-0.365703,0.0108306,0.930669,1,4,164
1.74405e-11,-2.07104e-11,6,0.255803,-0.303766,0.917764,1,4,165
1.97704e-11,-1.08352e-11,6,0.300234,-0.164547,0.939566,1,4,166
2.29394e-12,5.57945e-11,6,0.0261222,0.635581,0.771592,1,4,167
-1.55514e-12,-1.20235e-11,6,-0.0251799,-0.194588,0.980562,1,4,168
-1.40629e-11,-3.09144e-11,6,-0.194713,-0.428019,0.882545,1,4,169
5.67386e-11,-4.2627e-12,6,0.640324,-0.0481063,0.766597,1,4,170
-1.84412e-11,1.67995e-11,6,-0.275059,0.250562,0.928203,1,4,171
-6.47049e-12,-5.07756e-11,6,-0.0768373,-0.602874,0.794128,1,4,172
-2.6352e-11,-5.83411e-11,6,-0.279545,-0.61887,0.734067,1,4,173
-1.84798e-11,5.60205e-11,6,-0.204768,0.620718,0.756822,1,4,174
-1.88997e-11,-3.39537e-11,6,-0.250656,-0.450287,0.856979,1,4,175
-4.36531e-12,5.33695e-11,6,-0.0507588,0.620454,0.782598,1,4,176
2.37389e-11,5.61964e-12,6,0.355554,0.0841738,0.930858,1,4,177
-3.6168e-11,-2.67167e-11,6,-0.454115,-0.335442,0.825384,1,4,178
7.01059e-12,-1.08838e-11,6,0.112999,-0.17545,0.977982,1,4,179
4.94957e-11,-1.26316e-11,6,0.588219,-0.150122,0.794645,1,4,180
2.50681e-11,-5.64255e-11,6,0.271174,-0.610403,0.744227,1,4,181
3.18193e-12,-8.50453e-12,6,0.0521386,-0.139386,0.988865,1,4,182
-2.59328e-11,5.50573e-12,6,-0.382094,0.0811185,0.920556,1,4,183
4.70275e-11,-4.29314e-11,6,0.500314,-0.456739,0.735578,1,4,184
-1.8082e-11,-2.25098e-11,6,-0.261382,-0.32538,0.908739,1,4,185
-3.56197e-11,-2.99031e-11,6,-0.441068,-0.370278,0.817529,1,4,186
-1.07578e-11,5.20672e-11,6,-0.1255,0.607368,0.784445,1,4,187
-3.50264e-11,-4.28166e-11,6,-0.400862,-0.490003,0.774084,1,4,188
-8.93136e-12,3.76519e-11,6,-0.118633,0.500052,0.857831,1,4,189
1.06075e-11,2.43889e-11,6,0.156168,0.359093,0.920143,1,4,190
2.23352e-11,1.5458e-11,6,0.32736,0.226574,0.917333,1,4,191
3.39537e-12,5.09748e-11,6,0.0403409,0.60577,0.794617,1,4,192
-3.97566e-11,3.861e-11,6,-0.454591,0.441467,0.773598,1,4,193
1.76258e-11,-6.11584e-11,6,0.187559,-0.650822,0.735699,1,4,194
-4.63979e-12,5.58291e-11,6,-0.0527785,0.634955,0.770744,1,4,195
1.03079e-11,1.5636e-11,6,0.16072,0.243811,0.956413,1,4,196
-2.46465e-11,-5.34612e-11,6,-0.273385,-0.592985,0.757383,1,4,197
2.19733e-11,-5.381e-12,6,0.333491,-0.0816718,0.939209,1,4,198
-4.61645e-12,4.94988e-11,6,-0.0555491,0.595519,0.801418,1,4,199
-1.20309e-11,1.81068e-12,6,-0.194683,0.0292981,0.980428,1,4,200
8.93652e-12,-5.9527e-11,6,0.0979717,-0.652667,0.751283,1,4,201
2.48641e-11,3.90814e-11,6,0.308383,0.484752,0.818483,1,4,202
7.62565e-12,5.74347e-11,6,0.0852648,0.642278,0.761714,1,4,203
-5.31224e-11,9.1242e-12,6,-0.615654,0.105742,0.78089,1,4,204
4.38469e-11,-1.39742e-11,6,0.545323,-0.1738,0.82001,1,4,205
4.28195e-11,-3.10606e-11,6,0.500679,-0.363195,0.785755,1,4,206
-2.88957e-11,-1.74919e-11,6,-0.400727,-0.242573,0.883502,1,4,207
-5.70781e-11,1.49858e-11,6,-0.632318,0.166011,0.756713,1,4,208
-3.16502e-11,-6.94239e-12,6,-0.444143,-0.0974184,0.890644,1,4,209
2.62452e-11,4.35845e-11,6,0.312471,0.518926,0.795662,1,4,210
-2.62974e-11,4.49458e-11,6,-0.309781,0.529434,0.789769,1,4,211
-4.4704e-11,2.37182e-11,6,-0.533547,0.283075,0.796992,1,4,212
3.17411e-12,5.06317e-11,6,0.0378313,0.60362,0.796374,1,4,213
-8.58169e-12,-2.51441e-12,6,-0.140729,-0.0412295,0.989189,1,4,214
-2.57872e-11,4.66574e-12,6,-0.380859,0.0689089,0.922062,1,4,215
1.57563e-11,6.49507e-11,6,0.163165,0.672638,0.721758,1,4,216
-2.66106e-11,-1.00884e-11,6,-0.385969,-0.14632,0.910834,1,4,217
-2.03981e-11,-3.70013e-11,6,-0.262443,-0.476039,0.839351,1,4,218
-2.77681e-11,-5.98788e-12,6,-0.402933,-0.0868842,0.911096,1,4,219
-2.28406e-12,5.03791e-12,6,-0.0378408,0.0834383,0.995794,1,4,220
-1.49014e-11,6.14275e-11,6,-0.159179,0.656145,0.737656,1,4,221
-7.19835e-12,2.19712e-11,6,-0.108865,0.332253,0.936887,1,4,222
3.61489e-11,-5.64171e-11,6,0.373802,-0.58342,0.721036,1,4,223
7.58349e-12,3.84068e-11,6,0.1003,0.508034,0.855477,1,4,224
-1.79147e-12,-2.17493e-12,6,-0.0298209,-0.0361897,0.9989,1,4,225
-4.05085e-11,-1.66062e-11,6,-0.514066,-0.210736,0.831461,1,4,226
-4.11389e-11,1.33522e-11,6,-0.524559,0.170248,0.834178,1,4,227
-3.92417e-11,-6.68246e-12,6,-0.516051,-0.0878756,0.852038,1,4,228
-4.86478e-11,-3.68352e-11,6,-0.529574,-0.400983,0.747505,1,4,229
6.03606e-11,2.19278e-11,6,0.639172,0.232201,0.733172,1,4,230
1.95403e-11,-3.95193e-11,6,0.247282,-0.500136,0.829889,1,4,231
5.76375e-12,-1.81379e-11,6,0.0896847,-0.282266,0.955135,1,4,232
9.69284e-13,3.53595e-11,6,0.0132456,0.483583,0.875198,1,4,233
3.85274e-11,-2.71663e-11,6,0.474346,-0.334477,0.814322,1,4,234
-2.90824e-12,-3.91132e-12,6,-0.0482467,-0.0648693,0.996727,1,4,235
5.59033e-11,-1.99847e-11,6,0.617365,-0.220703,0.755083,1,4,236
-2.05556e-11,8.73225e-13,6,-0.316584,0.0134481,0.948469,1,4,237
-1.90752e-11,1.22725e-12,6,-0.296695,0.0190879,0.954782,1,4,238
3.43868e-11,5.44131e-11,6,0.363663,0.575474,0.732515,1,4,239
5.28886e-11,-1.85966e-11,6,0.601297,-0.211424,0.770546,1,4,240
2.92938e-11,-5.05901e-12,6,0.42045,-0.0726131,0.904405,1,4,241
1.02181e-11,9.03611e-12,6,0.164135,0.14516,0.975699,1,4,242
1.79531e-11,-5.53462e-11,6,0.200323,-0.617587,0.760564,1,4,243
-3.02599e-11,7.10981e-12,6,-0.429428,0.100894,0.897448,1,4,244
1.79182e-11,-3.73477e-11,6,0.232236,-0.48409,0.843637,1,4,245
-2.80022e-11,1.92328e-11,6,-0.387682,0.266266,0.882499,1,4,246
1.73187e-11,-3.88185e-11,6,0.222294,-0.498277,0.838036,1,4,247
-3.17375e-11,2.74249e-12,6,-0.447447,0.0386641,0.893474,1,4,248
-1.47148e-11,-2.65159e-11,6,-0.210158,-0.378684,0.90135,1,4,249
-5.7585e-11,2.21443e-11,6,-0.623202,0.239645,0.74444,1,4,250
2.59432e-11,-4.73936e-11,6,0.300306,-0.54863,0.78027,1,4,251
-2.32169e-11,-2.87367e-11,6,-0.313177,-0.387622,0.866989,1,4,252
5.01164e-11,1.27348e-11,6,0.592261,0.150501,0.791566,1,4,253
-1.27736e-11,3.10851e-11,6,-0.17741,0.431711,0.884393,1,4,254
-3.9708e-11,-3.31692e-11,6,-0.469148,-0.39188,0.79141,1,4,255
-1.68267e-11,-1.14372e-11,6,-0.259562,-0.176419,0.949476,1,4,256
-1.22594e-11,2.52651e-11,6,-0.178366,0.367567,0.912732,1,4,257
-2.08268e-11,-9.00297e-12,6,-0.315963,-0.136578,0.93889,1,4,258
-1.64514e-11,8.66818e-12,6,-0.256758,0.135276,0.956962,1,4,259
4.35538e-11,-1.89222e-12,6,0.55362,-0.0240526,0.832422,1,4,260
2.91108e-11,-2.7777e-11,6,0.381341,-0.363882,0.849805,1,4,261
4.44416e-11,1.95489e-11,6,0.540268,0.237659,0.807235,1,4,262
-2.82976e-12,2.64163e-11,6,-0.0416839,0.389028,0.920283,1,4,263
-5.30125e-11,3.18767e-11,6,-0.572905,0.344491,0.743711,1,4,264
2.72918e-11,2.06622e-11,6,0.376979,0.285416,0.881149,1,4,265
-3.13135e-11,1.61734e-11,6,-0.42875,0.221446,0.875862,1,4,266
3.26132e-11,1.46033e-11,6,0.444616,0.199094,0.873314,1,4,267
2.47884e-11,1.66263e-11,6,0.355425,0.238403,0.90379,1,4,268
2.20293e-11,-4.5591e-12,6,0.334665,-0.0692611,0.939788,1,4,269
2.7836e-11,8.01365e-12,6,0.402045,0.115749,0.908274,1,4,270
-2.73657e-12,5.35034e-11,6,-0.0318169,0.621866,0.782477,1,4,271
-4.16123e-11,-6.78238e-12,6,-0.535811,-0.0873302,0.83981,1,4,272
6.18905e-11,2.24529e-11,6,0.646385,0.234499,0.726083,1,4,273
4.97953e-11,3.30272e-11,6,0.54807,0.363519,0.753308,1,4,274
-4.04126e-11,1.7762e-11,6,-0.511183,0.224667,0.829588,1,4,275
-6.28402e-11,-1.83766e-11,6,-0.658358,-0.192525,0.727666,1,4,276
3.6394e-11,5.3659e-12,6,0.491582,0.0724806,0.86781,1,4,277
-4.04701e-11,-1.40321e-11,6,-0.517964,-0.179592,0.836337,1,4,278
4.71561e-11,8.67945e-12,6,0.576392,0.106089,0.810258,1,4,279
4.49309e-11,3.18714e-11,6,0.515246,0.365499,0.775198,1,4,280
-5.75709e-12,-1.50941e-12,6,-0.0952658,-0.0249738,0.995139,1,4,281
-4.63157e-12,2.24587e-11,6,-0.0701496,0.340101,0.937769,1,4,282
-1.28764e-11,-6.36351e-11,6,-0.135543,-0.669798,0.730068,1,4,283
-3.87503e-11,1.58883e-11,6,-0.500213,0.205094,0.841263,1,4,284
-1.32904e-11,-6.23503e-11,6,-0.14131,-0.662915,0.735238,1,4,285
6.16764e-11,-2.86907e-11,6,0.632339,-0.294154,0.716674,1,4,286
-1.19987e-11,-5.65539e-11,6,-0.134338,-0.633123,0.762304,1,4,287
1.7939e-11,2.69977e-11,6,0.251699,0.378816,0.890588,1,4,288
1.88592e-11,-1.16494e-11,6,0.287179,-0.1774,0.941306,1,4,289
-6.82026e-11,4.07942e-12,6,-0.697479,0.0417183,0.71539,1,4,290
2.05114e-11,-4.48447e-12,6,0.31496,-0.0688628,0.946604,1,4,291
8.0394e-12,-2.12366e-11,6,0.121935,-0.322123,0.938812,1,4,292
3.92221e-12,-6.01066e-11,6,0.042981,-0.658797,0.751092,1,4,293
2.73489e-11,-2.00359e-12,6,0.400012,-0.0293061,0.916041,1,4,294
-2.15579e-11,-1.3482e-11,6,-0.32035,-0.200336,0.925873,1,4,295
-5.61493e-11,1.35436e-11,6,-0.628898,0.151694,0.762546,1,4,296
1.33305e-12,3.62488e-11,6,0.0180772,0.491859,0.870487,1,4,297
-8.94523e-12,1.94595e-11,6,-0.136963,0.297926,0.944712,1,4,298
1.64251e-11,-2.48906e-11,6,0.235553,-0.356983,0.903923,1,4,299
-1.21537e-11,2.88998e-12,6,-0.196363,0.0466901,0.979419,1,4,300
4.90099e-11,3.79465e-11,6,0.529073,0.409645,0.743151,1,4,301
-9.05581e-12,-9.35174e-12,6,-0.145941,-0.150698,0.977748,1,4,302
-2.41135e-11,-3.49492e-11,6,-0.309666,-0.448798,0.838264,1,4,303
-2.62806e-11,-1.61704e-11,6,-0.373669,-0.229906,0.898618,1,4,304
-6.62939e-12,6.66536e-12,6,-0.108537,0.109112,0.988086,1,4,305
1.97125e-11,-5.41542e-11,6,0.221034,-0.607241,0.763152,1,4,306
2.63356e-11,1.93277e-11,6,0.368711,0.270612,0.889281,1,4,307
3.38905e-12,-5.72202e-11,6,0.0380973,-0.643362,0.764613,1,4,308
-3.48213e-11,-4.60003e-11,6,-0.390245,-0.515511,0.762861,1,4,309
1.786e-11,-4.36413e-11,6,0.219862,-0.537259,0.814257,1,4,310
-8.2323e-12,5.94851e-11,6,-0.0903809,0.653014,0.751934,1,4,311
-4.01619e-11,-4.76348e-11,6,-0.432352,-0.512798,0.741694,1,4,312
5.58853e-11,1.91704e-12,6,0.636184,0.021823,0.771229,1,4,313
-8.8804e-12,-4.3257e-11,6,-0.11232,-0.547068,0.829518,1,4,314
-4.73284e-11,2.43863e-11,6,-0.551727,0.284275,0.784082,1,4,315
2.08985e-11,-1.50688e-11,6,0.309717,-0.223328,0.92423,1,4,316
-1.89326e-11,4.60636e-11,6,-0.227602,0.553732,0.800986,1,4,317
1.23513e-11,3.37348e-11,6,0.168099,0.459149,0.87231,1,4,318
-4.57392e-11,-2.79644e-11,6,-0.531454,-0.32492,0.782294,1,4,319
3.4454e-11,-1.31106e-11,6,0.465067,-0.176975,0.867406,1,4,320
3.75283e-12,-1.52361e-11,6,0.0596051,-0.242039,0.968434,1,4,321
-3.233e-12,6.49274e-11,6,-0.0340147,0.682916,0.729704,1,4,322
5.92462e-11,2.61168e-11,6,0.624547,0.275312,0.730852,1,4,323
1.2521e-11,3.39335e-11,6,0.170041,0.460851,0.871035,1,4,324
-2.1227e-11,-3.95636e-12,6,-0.32459,-0.0604975,0.943918,1,4,325
-1.9055e-12,-4.45164e-11,6,-0.0240228,-0.560989,0.827474,1,4,326
5.38528e-12,3.6773e-11,6,0.0724877,0.495053,0.865834,1,4,327
3.18245e-11,6.71438e-12,6,0.446108,0.0941236,0.890016,1,4,328
-1.42942e-11,-5.6311e-11,6,-0.159637,-0.628832,0.760977,1,4,329
-1.17829e-12,-4.53126e-11,6,-0.014756,-0.567077,0.823533,1,4,330
3.34806e-11,-5.34819e-13,6,0.465471,-0.00743539,0.885032,1,4,331
-1.62268e-12,-4.11564e-11,6,-0.0210865,-0.534577,0.844857,1,4,332
-8.86274e-12,4.58973e-11,6,-0.10952,0.567118,0.816323,1,4,333
-1.75587e-11,-5.5552e-11,6,-0.195805,-0.619471,0.760208,1,4,334
4.86891e-11,-4.0596e-11,6,0.519258,-0.432947,0.736836,1,4,335
4.69715e-11,-4.19986e-11,6,0.502595,-0.449387,0.738546,1,4,336
-1.10388e-11,-4.76512e-11,6,-0.133775,-0.577423,0.805411,1,4,337
-2.7858e-12,2.50355e-11,6,-0.0414831,0.3727,0.927024,1,4,338
-7.84409e-12,4.8489e-11,6,-0.0948867,0.586484,0.804384,1,4,339
-2.26685e-11,5.14209e-11,6,-0.257427,0.583923,0.769912,1,4,340
1.87038e-11,-9.5064e-12,6,0.287229,-0.145995,0.94667,1,4,341
5.35523e-13,2.39664e-11,6,0.00803525,0.360121,0.932871,1,4,342
-1.72211e-11,8.23053e-12,6,-0.267901,0.128036,0.954901,1,4,343
-5.01603e-11,-3.80223e-11,6,-0.537035,-0.407068,0.738843,1,4,344
-8.781e-14,3.06545e-11,6,-0.00126164,0.436587,0.899661,1,4,345
1.47378e-12,1.03692e-11,6,0.0240125,0.16903,0.985318,1,4,346
-6.15777e-12,4.73128e-11,6,-0.0754377,0.579546,0.811441,1,4,347
1.85704e-11,-2.07222e-11,6,0.270733,-0.302106,0.914022,1,4,348
-1.86761e-11,-3.66225e-11,6,-0.242765,-0.476022,0.845262,1,4,349
5.43801e-12,2.23188e-11,6,0.0823137,0.337885,0.937581,1,4,350
-8.19639e-12,-2.13242e-11,6,-0.124214,-0.323126,0.938169,1,4,351
-4.81724e-11,1.59135e-12,6,-0.587493,0.0194077,0.808996,1,4,352
-4.69693e-11,2.69484e-11,6,-0.543138,0.311611,0.779679,1,4,353
-5.8874e-11,-1.33225e-11,6,-0.644569,-0.145856,0.750505,1,4,354
-1.60001e-11,-2.45363e-11,6,-0.230487,-0.353437,0.906619,1,4,355
-7.21057e-12,1.24209e-11,6,-0.115407,0.198776,0.973226,1,4,356
1.24985e-11,-1.49857e-11,6,0.19387,-0.232467,0.953086,1,4,357
5.1843e-11,3.14795e-11,6,0.566149,0.343784,0.749191,1,4,358
-4.58953e-11,2.87517e-11,6,-0.530681,0.332443,0.779653,1,4,359
-3.14357e-11,3.96838e-11,6,-0.375128,0.473539,0.796894,1,4,360
1.43337e-11,2.56465e-11,6,0.206316,0.36917,0.906172,1,4,361
-2.02074e-11,-1.73561e-11,6,-0.297435,-0.255459,0.919931,1,4,362
6.78568e-12,-1.53953e-12,6,0.111963,-0.0254052,0.993388,1,4,363
-8.23408e-12,-2.59693e-13,6,-0.135353,-0.00426872,0.990788,1,4,364
-1.12266e-11,-2.24011e-11,6,-0.167308,-0.333816,0.927672,1,4,365
2.56749e-11,-6.04208e-11,6,0.268569,-0.632046,0.726903,1,4,366
-1.44717e-11,-1.67306e-11,6,-0.220459,-0.254861,0.941511,1,4,367
-2.10992e-11,-5.3485e-11,6,-0.236875,-0.600435,0.763786,1,4,368
-1.50489e-12,6.55285e-11,6,-0.0157652,0.686088,0.727348,1,4,369
1.42683e-11,-1.85346e-11,6,0.215322,-0.279721,0.935624,1,4,370
-4.31363e-12,4.05926e-11,6,-0.056225,0.528983,0.846768,1,4,371
1.30541e-13,-1.67716e-11,6,0.00204881,-0.264748,0.964315,1,4,372
1.98405e-11,-7.79171e-12,6,0.303966,-0.119378,0.945174,1,4,373
-3.85745e-11,4.56173e-11,6,-0.424628,0.502137,0.753359,1,4,374
-3.13614e-11,5.21132e-11,6,-0.341986,0.568267,0.74841,1,4,375
3.95271e-12,-3.18514e-11,6,0.0556019,-0.448133,0.892236,1,4,376
3.77354e-11,5.46168e-11,6,0.392271,0.567775,0.723709,1,4,377
6.27037e-13,1.95557e-11,6,0.00971176,0.303257,0.952859,1,4,378
-8.31774e-12,-2.90737e-11,6,-0.118889,-0.415521,0.90178,1,4,379
2.99757e-11,-4.04639e-11,6,0.358543,-0.484025,0.798227,1,4,380
6.53488e-11,9.37861e-12,6,0.681454,0.0977998,0.725297,1,4,381
-3.49565e-11,3.53868e-11,6,-0.420463,0.425621,0.801285,1,4,382
5.96769e-11,2.9061e-11,6,0.620409,0.302126,0.723749,1,4,383
-9.92168e-13,5.63272e-11,6,-0.0112624,0.638849,0.76925,1,4,384
2.49286e-11,-4.5022e-11,6,0.295243,-0.533244,0.792769,1,4,385
-4.36746e-11,-4.5864e-11,6,-0.466029,-0.489381,0.737105,1,4,386
2.14886e-11,1.96515e-12,6,0.328618,0.0300523,0.943985,1,4,387
4.78315e-11,6.52683e-12,6,0.58294,0.0795464,0.808612,1,4,388
8.50803e-12,2.96425e-11,6,0.120973,0.421521,0.898713,1,4,389
4.71975e-12,-2.49983e-11,6,0.0701146,-0.371421,0.925813,1,4,390
3.82872e-11,-5.59661e-11,6,0.393241,-0.574831,0.717586,1,4,391
9.95598e-12,1.44254e-11,6,0.156423,0.22666,0.961331,1,4,392
4.67196e-15,2.19696e-11,6,5.97066e-05,0.335024,0.94221,1,4,393
-1.37281e-11,9.59927e-12,6,-0.216736,0.151545,0.964396,1,4,394
4.93094e-11,-2.11458e-11,6,0.572719,-0.245608,0.782093,1,4,395
8.51602e-12,4.86927e-12,6,0.139177,0.0795885,0.987064,1,4,396
-7.92411e-12,6.23118e-12,6,-0.12939,0.101737,0.986361,1,4,397
5.98808e-11,1.34951e-11,6,0.6498,0.146444,0.745864,1,4,398
-5.0989e-11,-5.76478e-12,6,-0.604719,-0.0683685,0.793499,1,4,399
1.09579e-11,-4.37073e-12,6,0.177599,-0.0708441,0.98155,1,4,400
3.02212e-11,1.44589e-11,6,0.420081,0.20099,0.884949,1,4,401
8.3322e-12,-6.62652e-11,6,0.0863139,-0.686525,0.721965,1,4,402
-3.60583e-11,-1.07309e-11,6,-0.48349,-0.143885,0.863444,1,4,403
-9.76208e-12,-4.35572e-11,6,-0.122939,-0.548499,0.827064,1,4,404
-2.08995e-12,3.37772e-11,6,-0.0289775,0.468151,0.883173,1,4,405
-5.11331e-11,-3.8832e-11,6,-0.541536,-0.411245,0.733223,1,4,406
-2.91764e-11,4.22335e-11,6,-0.345975,0.500796,0.793413,1,4,407
-2.71727e-11,1.55344e-11,6,-0.384907,0.220042,0.896342,1,4,408
-2.47022e-11,1.84615e-11,6,-0.351284,0.262518,0.898712,1,4,409
-2.48026e-11,1.51119e-12,6,-0.370217,0.0225557,0.928671,1,4,410
-2.63297e-11,4.23193e-11,6,-0.316417,0.508555,0.800782,1,4,411
2.05935e-11,-4.50744e-11,6,0.2481,-0.543058,0.802206,1,4,412
-1.47939e-11,-5.30027e-13,6,-0.236205,-0.00846213,0.971666,1,4,413
2.5324e-11,-1.25685e-11,6,0.367852,-0.182577,0.911784,1,4,414
-2.49105e-11,-6.36369e-12,6,-0.36935,-0.0943508,0.924488,1,4,415
-2.32662e-11,3.98059e-11,6,-0.28914,0.494672,0.819572,1,4,416
6.74363e-11,-1.18914e-11,6,0.688755,-0.121455,0.714748,1,4,417
-2.26204e-11,4.41096e-11,6,-0.272496,0.531357,0.802126,1,4,418
6.19329e-11,-2.21603e-11,6,0.647154,-0.231562,0.72634,1,4,419
-1.60458e-11,-4.00206e-13,6,-0.254386,-0.00634457,0.967082,1,4,420
-1.35034e-11,-5.54456e-11,6,-0.152175,-0.624811,0.765802,1,4,421
3.6323e-12,-4.00675e-11,6,0.0475744,-0.52491,0.849827,1,4,422
2.99644e-11,3.82319e-11,6,0.364193,0.46469,0.80711,1,4,423
-3.47786e-11,2.14746e-11,6,-0.453011,0.279715,0.846487,1,4,424
-2.0516e-11,-6.50782e-11,6,-0.209971,-0.666019,0.715773,1,4,425
2.21285e-11,1.76613e-11,6,0.321324,0.256469,0.911578,1,4,426
1.82113e-11,-4.85729e-11,6,0.214898,-0.573184,0.790746,1,4,427
5.25957e-11,-3.03438e-11,6,0.574033,-0.331173,0.748873,1,4,428
-1.71431e-11,5.2552e-11,6,-0.19627,0.601633,0.774284,1,4,429
3.321e-11,3.77951e-11,6,0.397394,0.452281,0.798448,1,4,430
-2.04463e-11,-4.36498e-11,6,-0.249357,-0.532326,0.808981,1,4,431
-3.67166e-11,2.55736e-12,6,-0.495875,0.0345377,0.867707,1,4,432
-5.9371e-11,-7.4909e-12,6,-0.652963,-0.0823854,0.752896,1,4,433
-4.00264e-11,1.44985e-11,6,-0.513494,0.185996,0.837693,1,4,434
-9.62802e-12,8.15981e-12,6,-0.155465,0.131748,0.979016,1,4,435
-5.73048e-11,2.51095e-11,6,-0.615533,0.269701,0.740527,1,4,436
-1.81481e-12,1.02648e-11,6,-0.0296023,0.167369,0.98545,1,4,437
-3.77123e-11,3.24135e-12,6,-0.504634,0.0433727,0.862243,1,4,438
3.71638e-11,-2.06082e-11,6,0.477088,-0.264565,0.838089,1,4,439
6.18683e-11,-2.20086e-12,6,0.668316,-0.0237743,0.743498,1,4,440
6.45098e-12,4.81928e-11,6,0.078363,0.585513,0.806867,1,4,441
-4.29852e-11,-2.18858e-11,6,-0.524061,-0.266826,0.808804,1,4,442
1.47009e-11,3.01357e-11,6,0.204292,0.418807,0.884797,1,4,443
3.56386e-11,-5.95606e-11,6,0.361157,-0.603587,0.710808,1,4,444
1.03959e-11,-2.02763e-11,6,0.157591,-0.30739,0.938444,1,4,445
3.09437e-11,4.23876e-11,6,0.363169,0.497494,0.787787,1,4,446
-1.02278e-11,-2.49192e-11,6,-0.150194,-0.365907,0.918452,1,4,447
4.66024e-12,-3.38167e-11,6,0.0644156,-0.467509,0.881638,1,4,448
6.26055e-11,-2.63484e-11,6,0.642394,-0.270362,0.717101,1,4,449
-9.79861e-12,3.54599e-11,6,-0.132365,0.478968,0.867796,1,4,450
-2.69168e-12,-4.56712e-11,6,-0.0335674,-0.569391,0.821381,1,4,451
1.0726e-11,5.55194e-11,6,0.121416,0.628515,0.768262,1,4,452
1.53666e-11,-2.38882e-11,6,0.222971,-0.346631,0.911115,1,4,453
1.23845e-11,1.29772e-11,6,0.194081,0.20338,0.959671,1,4,454
-1.55548e-11,5.4094e-12,6,-0.245992,0.0855434,0.96549,1,4,455
-1.81053e-11,-3.08964e-11,6,-0.246679,-0.420934,0.872905,1,4,456
1.82336e-11,-4.02007e-11,6,0.230624,-0.508498,0.829604,1,4,457
5.21654e-11,2.63108e-11,6,0.580858,0.292974,0.759454,1,4,458
4.83011e-12,-3.96454e-11,6,0.0634318,-0.520739,0.851356,1,4,459
-4.51144e-11,2.2079e-11,6,-0.540284,0.264407,0.798863,1,4,460
-5.46763e-12,1.08492e-11,6,-0.0884909,0.175561,0.980483,1,4,461
4.26874e-11,-1.43525e-11,6,0.535623,-0.180089,0.825031,1,4,462
4.16658e-12,-8.01226e-12,6,0.0682873,-0.131341,0.988983,1,4,463
-9.29361e-13,6.8437e-11,6,-0.00950329,0.699178,0.714885,1,4,464
3.7728e-12,-3.78322e-11,6,0.0503981,-0.505479,0.861366,1,4,465
-1.25772e-11,2.50098e-11,6,-0.183118,0.36411,0.913177,1,4,466
6.45501e-11,1.0448e-11,6,0.676736,0.109538,0.728032,1,4,467
-1.43064e-11,-1.36209e-11,6,-0.221584,-0.210954,0.95205,1,4,468
-4.00435e-11,-2.32611e-11,6,-0.496735,-0.288541,0.818534,1,4,469
-3.99512e-11,-1.46136e-11,6,-0.512677,-0.187523,0.837853,1,4,470
-4.29099e-11,-2.05111e-11,6,-0.52634,-0.251587,0.812201,1,4,471
4.79217e-11,3.94329e-11,6,0.516972,0.425417,0.742806,1,4,472
5.55915e-11,1.74915e-11,6,0.619812,0.195023,0.760131,1,4,473
4.89058e-11,7.86007e-12,6,0.589338,0.0947166,0.802315,1,4,474
3.54387e-12,-5.33482e-12,6,0.0585537,-0.0881657,0.994383,1,4,475
-1.33418e-11,-3.43833e-12,6,-0.214186,-0.0551945,0.975232,1,4,476
