Pos X,Pos Y,Pos Z,Cos X,Cos Y,Cos Z,Element,Stage,Ray Number
10.2623,0.828446,13.82,0.649405,0.0150073,0.760295,2,2,4268
9.80623,-1.85303,13.82,0.629823,-0.0484594,0.775225,2,2,4269
-10.523,-10.3317,13.82,-0.505987,-0.493749,0.707241,2,2,4270
4.21486,0.831493,13.82,0.32942,0.0176441,0.944019,2,2,4271
0.0233044,9.52228,13.82,0.0605367,0.618553,0.783408,2,2,4272
4.93696,1.57368,13.82,0.378538,0.0178654,0.925413,2,2,4273
7.48182,0.644837,13.82,0.528605,0.0164806,0.848708,2,2,4274
-9.84921,0.060591,13.82,-0.548201,-0.00741353,0.836313,2,2,4275
6.60091,0.0406702,13.82,0.480963,-0.00811952,0.876703,2,2,4276
2.85613,13.559,13.82,0.192246,0.723755,0.662737,2,2,4277
-1.53864,3.89083,13.82,-0.0376613,0.344835,0.937908,2,2,4278
-10.29,10.0561,13.82,-0.47301,0.562548,0.678086,2,2,4279
-11.3383,17.8775,13.82,-0.408608,0.745472,0.526603,2,2,4280
6.95743,0.563704,13.82,0.500695,0.0195652,0.865403,2,2,4281
6.21074,0.831306,13.82,0.457021,0.0169502,0.889295,2,2,4282
4.45229,1.15006,13.82,0.345943,0.0172354,0.938097,2,2,4283
9.93426,1.88774,13.82,0.637209,0.0176603,0.770488,2,2,4284
6.83744,1.36056,13.82,0.492916,0.0144158,0.869957,2,2,4285
11.5775,1.93598,13.82,0.692881,0.0151656,0.720893,2,2,4286
-1.18906,2.16411,13.82,-0.0135274,0.231801,0.972669,2,2,4287
7.49849,1.3637,13.82,0.528901,0.0143411,0.848563,2,2,4288
3.66066,1.04331,13.82,0.289127,0.0160889,0.957155,2,2,4289
15.6571,1.47317,13.82,0.776152,0.115835,0.619814,2,2,4290
13.3925,0.944738,13.82,0.743393,0.0153839,0.668678,2,2,4291
-3.69568,14.4467,13.82,-0.130882,0.750461,0.647825,2,2,4292
1.15002,1.68556,13.82,0.0961382,0.0188937,0.995189,2,2,4293
0.624455,0.762893,13.82,0.0546324,0.0184292,0.998336,2,2,4294
13.2908,1.10734,13.82,0.740618,0.0148246,0.671763,2,2,4295
13.628,-2.39358,13.82,0.738069,-0.0691375,0.671173,2,2,4296
2.21223,1.66873,13.82,0.180004,0.0156527,0.983541,2,2,4297
-9.46917,-0.0354217,13.82,-0.531499,-0.0127245,0.846963,2,2,4298
-5.20043,0.248339,13.82,-0.29911,0.00253992,0.954215,2,2,4299
4.16885,1.06535,13.82,0.326161,0.0161119,0.945177,2,2,4300
13.5573,0.94282,13.82,0.747584,0.0177697,0.663929,2,2,4301
-10.5683,8.88211,13.82,-0.499858,0.515943,0.695661,2,2,4302
0.270074,0.298751,13.82,0.0232291,0.00590286,0.999713,2,2,4303
0.232053,1.2736,13.82,0.0187497,0.0164527,0.999689,2,2,4304
11.845,1.73266,13.82,0.7008,0.0190656,0.713103,2,2,4305
13.3773,-20.1195,13.82,0.525966,-0.697213,0.487087,2,2,4306
6.37089,0.949578,13.82,0.466144,0.0173122,0.884539,2,2,4307
4.04079,-4.30414,13.82,0.345411,-0.224347,0.911241,2,2,4308
4.85298,0.499255,13.82,0.372464,0.0173551,0.927884,2,2,4309
2.95714,1.42219,13.82,0.237046,0.0193187,0.971306,2,2,4310
10.8491,0.987791,13.82,0.669602,0.0157097,0.742554,2,2,4311
6.10666,-5.49118,13.82,0.451911,-0.283468,0.845826,2,2,4312
-4.92599,4.096,13.82,-0.265355,0.344849,0.90037,2,2,4313
-12.4348,18.4977,13.82,-0.436028,0.742818,0.508035,2,2,4314
0.298309,0.900949,13.82,0.0263918,0.0189203,0.999473,2,2,4315
3.3119,0.872793,13.82,0.263942,0.0170236,0.964388,2,2,4316
13.1298,1.01813,13.82,0.736278,0.0152295,0.676508,2,2,4317
4.35085,1.84369,13.82,0.338355,0.0103825,0.940961,2,2,4318
1.94243,0.732502,13.82,0.159213,0.0165448,0.987106,2,2,4319
3.93021,0.570226,13.82,0.308764,0.0152627,0.951016,2,2,4320
-7.25769,0.292322,13.82,-0.42151,0.00416217,0.906814,2,2,4321
1.68912,1.8738,13.82,0.138358,0.0137605,0.990287,2,2,4322
4.71806,0.571461,13.82,0.363461,0.0166333,0.931461,2,2,4323
-10.444,-15.121,13.82,-0.438213,-0.652956,0.617753,2,2,4324
0.422972,1.47445,13.82,0.0377379,0.0210734,0.999065,2,2,4325
12.5755,1.13909,13.82,0.721524,0.0161702,0.692201,2,2,4326
8.54935,1.90005,13.82,0.579435,0.0165012,0.814851,2,2,4327
6.33575,0.589773,13.82,0.465068,0.0182307,0.885087,2,2,4328
9.14743,0.881563,13.82,0.605123,0.0164028,0.795963,2,2,4329
9.25678,1.06612,13.82,0.610111,0.0178994,0.792114,2,2,4330
6.07032,1.69172,13.82,0.449057,0.013466,0.893402,2,2,4331
5.57386,0.64928,13.82,0.418857,0.0186577,0.907861,2,2,4332
2.23218,0.545112,13.82,0.181759,0.0201037,0.983138,2,2,4333
10.3688,0.808299,13.82,0.653126,0.0148297,0.757104,2,2,4334
7.48613,1.22441,13.82,0.528216,0.0181193,0.848916,2,2,4335
6.32682,2.00059,13.82,0.464822,0.0145152,0.885285,2,2,4336
3.38868,1.74083,13.82,0.269227,0.0166197,0.962933,2,2,4337
10.2975,-3.39441,13.82,0.64147,-0.134459,0.755273,2,2,4338
11.0307,1.68488,13.82,0.675735,0.0177196,0.736931,2,2,4339
-12.48,-7.28064,13.82,-0.615415,-0.335026,0.713458,2,2,4340
9.10294,2.0879,13.82,0.594755,0.182295,0.782965,2,2,4341
12.8069,0.877164,13.82,0.727704,0.0151743,0.685723,2,2,4342
0.263982,0.347398,13.82,0.0233535,0.00838403,0.999692,2,2,4343
3.59236,1.83197,13.82,0.284154,0.00836293,0.958742,2,2,4344
7.19067,1.29985,13.82,0.512448,0.0158955,0.858571,2,2,4345
8.44454,1.3656,13.82,0.574432,0.0153928,0.818408,2,2,4346
3.88445,0.228254,13.82,0.343535,0.0873107,0.935073,2,2,4347
6.66951,1.15695,13.82,0.483836,0.0226201,0.874866,2,2,4348
6.51357,0.7972,13.82,0.474529,0.0158081,0.880098,2,2,4349
0.256703,1.06414,13.82,0.0931994,0.153401,0.983759,2,2,4350
4.23263,0.901841,13.82,0.330528,0.017968,0.943625,2,2,4351
0.330968,1.80593,13.82,0.0266019,0.0107321,0.999588,2,2,4352
13.0659,1.83317,13.82,0.734211,0.0208494,0.678601,2,2,4353
9.37167,1.94749,13.82,0.6151,0.0160533,0.788286,2,2,4354
-12.9805,11.6147,13.82,-0.546978,0.575459,0.607998,2,2,4355
6.68651,1.87007,13.82,0.485659,0.0117311,0.874069,2,2,4356
-18.1574,-22.258,13.82,-0.565304,-0.698552,0.438699,2,2,4357
3.55844,1.64968,13.82,0.281743,0.0161258,0.959354,2,2,4358
4.47749,1.55758,13.82,0.34764,0.0199528,0.937416,2,2,4359
8.53649,1.91952,13.82,0.57885,0.012704,0.815335,2,2,4360
10.5944,2.12512,13.82,0.660905,0.0184108,0.750244,2,2,4361
1.62063,0.714247,13.82,0.13384,0.0168576,0.99086,2,2,4362
-4.08845,-3.84173,13.82,-0.221258,-0.20194,0.954078,2,2,4363
3.3536,1.5859,13.82,0.266725,0.0191328,0.963583,2,2,4364
1.77177,0.508613,13.82,0.145962,0.0141003,0.98919,2,2,4365
13.638,0.511504,13.82,0.749206,0.0104439,0.662255,2,2,4366
2.1491,-13.9001,13.82,0.16787,-0.684584,0.709341,2,2,4367
0.988633,-6.10638,13.82,0.138469,-0.352795,0.925398,2,2,4368
3.54761,1.0692,13.82,0.281005,0.0167189,0.959561,2,2,4369
7.78688,4.87286,13.82,0.517266,0.345647,0.78292,2,2,4370
-6.53783,-12.7838,13.82,-0.297835,-0.63132,0.716051,2,2,4371
-10.3019,-9.97901,13.82,-0.501791,-0.482308,0.718042,2,2,4372
2.56092,1.78504,13.82,0.206456,0.0159221,0.978326,2,2,4373
12.1822,1.52068,13.82,0.710457,0.0178995,0.703513,2,2,4374
4.74118,2.20409,13.82,0.364985,0.0255514,0.930663,2,2,4375
-13.5269,7.18102,13.82,-0.625536,0.40836,0.664791,2,2,4376
6.8006,0.868407,13.82,0.49124,0.0163482,0.870871,2,2,4377
5.91374,1.29534,13.82,0.440046,0.0172288,0.89781,2,2,4378
0.223722,0.543921,13.82,0.0183788,0.0129209,0.999748,2,2,4379
0.91148,1.78278,13.82,0.0769798,0.0211334,0.996809,2,2,4380
4.00261,1.86222,13.82,0.313979,0.0135782,0.949333,2,2,4382
6.85016,1.09848,13.82,0.494262,0.0219292,0.869036,2,2,4383
-6.64251,6.1266,13.82,-0.349916,0.442001,0.82595,2,2,4384
9.3897,0.879999,13.82,0.615425,0.0163203,0.788027,2,2,4385
2.53548,1.4747,13.82,0.205197,0.0202361,0.978511,2,2,4386
-8.52822,-16.6892,13.82,-0.344166,-0.714855,0.608714,2,2,4387
1.52786,0.828862,13.82,0.126469,0.0179787,0.991808,2,2,4388
0.930313,1.5272,13.82,0.0787808,0.0212589,0.996665,2,2,4389
13.6249,1.53614,13.82,0.749571,0.0168114,0.661711,2,2,4390
6.50024,0.0459941,13.82,0.475133,-0.00720901,0.879884,2,2,4391
2.42953,1.83454,13.82,0.19629,0.00871179,0.980507,2,2,4392
3.60471,1.78204,13.82,0.284933,0.0131662,0.958457,2,2,4393
0.642012,1.5896,13.82,0.0555568,0.020414,0.998247,2,2,4395
9.07483,0.730682,13.82,0.602405,0.0154252,0.798041,2,2,4396
1.06562,1.70159,13.82,0.0891962,0.0186784,0.995839,2,2,4397
6.60789,0.982533,13.82,0.48014,0.0188676,0.876989,2,2,4398
13.424,1.69551,13.82,0.74324,0.0197378,0.668734,2,2,4399
5.09095,0.683429,13.82,0.388047,0.019189,0.92144,2,2,4400
11.3861,1.07962,13.82,0.686936,0.0162162,0.726537,2,2,4401
-8.45081,-9.93096,13.82,-0.421966,-0.503601,0.753878,2,2,4402
-8.01136,0.0393008,13.82,-0.46153,-0.00846163,0.887084,2,2,4403
1.89699,9.51534,13.82,0.168719,0.610582,0.773772,2,2,4404
8.76447,2.03972,13.82,0.589272,0.0155181,0.807786,2,2,4405
15.6362,7.03286,13.82,0.730796,0.352773,0.58437,2,2,4406
6.23928,1.5514,13.82,0.458532,0.0154735,0.888543,2,2,4407
0.363424,1.3191,13.82,0.0327813,0.0179994,0.9993,2,2,4408
12.9791,1.15313,13.82,0.732171,0.0161217,0.68093,2,2,4409
-18.1526,-23.4126,13.82,-0.550385,-0.717303,0.427262,2,2,4410
5.20805,0.170161,13.82,0.395697,-0.00170621,0.918379,2,2,4411
2.24543,1.57279,13.82,0.182721,0.0222752,0.982913,2,2,4412
2.19005,-17.3954,13.82,0.149702,-0.766417,0.624656,2,2,4413
4.23157,1.29881,13.82,0.330705,0.0181265,0.94356,2,2,4414
3.74189,1.05188,13.82,0.295226,0.016178,0.95529,2,2,4415
0.692083,1.33685,13.82,0.0598117,0.0175759,0.998055,2,2,4416
1.10214,1.57535,13.82,0.092363,0.0221187,0.99548,2,2,4417
11.7231,-12.7415,13.82,0.583347,-0.536068,0.610194,2,2,4418
12.7457,-2.82677,13.82,0.715436,-0.0938016,0.692353,2,2,4419
2.96657,1.5845,13.82,0.237746,0.0181821,0.971157,2,2,4420
8.52827,0.759903,13.82,0.578264,0.016802,0.815677,2,2,4421
3.68301,2.08642,13.82,0.290817,0.0192774,0.956584,2,2,4422
10.8496,1.9198,13.82,0.669766,0.0170507,0.742377,2,2,4423
9.20648,1.89321,13.82,0.608294,0.0172312,0.793525,2,2,4424
11.5724,-0.501015,13.82,0.686643,0.0282134,0.726447,2,2,4425
4.7373,1.75293,13.82,0.365248,0.0114412,0.93084,2,2,4426
6.33705,1.83493,13.82,0.465564,0.0128003,0.884921,2,2,4427
2.2604,0.557153,13.82,0.18419,0.0143274,0.982786,2,2,4428
7.82548,1.58645,13.82,0.545636,0.0155037,0.837879,2,2,4429
12.1712,1.41868,13.82,0.710232,0.0158303,0.70379,2,2,4430
13.5852,1.54878,13.82,0.747627,0.0170781,0.6639,2,2,4431
8.59852,0.543904,13.82,0.581546,0.0145943,0.813383,2,2,4432
8.93093,1.93734,13.82,0.596815,0.0104538,0.802311,2,2,4433
10.794,0.743342,13.82,0.667955,0.0140229,0.74407,2,2,4434
-2.83121,9.86389,13.82,-0.105736,0.628272,0.770775,2,2,4435
3.36593,-16.1785,13.82,0.21183,-0.733515,0.64582,2,2,4436
13.2495,-7.55903,13.82,0.693164,-0.317251,0.647205,2,2,4437
7.9869,1.08423,13.82,0.553255,0.0181131,0.832815,2,2,4438
1.66753,-14.3872,13.82,0.140242,-0.700673,0.699564,2,2,4439
2.88126,1.83268,13.82,0.230728,0.00765044,0.972988,2,2,4440
2.13225,-13.2885,13.82,0.170758,-0.66683,0.725383,2,2,4441
2.31932,0.90612,13.82,0.188828,0.017643,0.981852,2,2,4442
-2.1104,-6.41036,13.82,-0.0769767,-0.373515,0.924425,2,2,4443
-11.8168,-6.62557,13.82,-0.599596,-0.310194,0.737743,2,2,4444
11.0189,1.67906,13.82,0.675207,0.017813,0.737413,2,2,4445
4.26637,1.43356,13.82,0.333134,0.018683,0.942695,2,2,4446
0.256846,1.20394,13.82,0.0226679,0.0165184,0.999607,2,2,4447
2.58554,1.58629,13.82,0.208978,0.0198,0.97772,2,2,4448
6.68893,1.37762,13.82,0.484491,0.0148971,0.874669,2,2,4449
13.6147,1.38606,13.82,0.748628,0.0132381,0.662859,2,2,4450
1.20456,-7.83875,13.82,0.146077,-0.450162,0.880918,2,2,4451
9.40079,0.664823,13.82,0.6163,0.0147391,0.787374,2,2,4452
11.104,1.92086,13.82,0.678127,0.0167688,0.734754,2,2,4453
9.48293,1.40751,13.82,0.619267,0.0161218,0.785015,2,2,4454
5.21987,11.8359,13.82,0.319231,0.657391,0.68259,2,2,4455
-6.75213,10.7038,13.82,-0.308586,0.627604,0.714764,2,2,4456
7.0339,0.758259,13.82,0.504522,0.0155616,0.863259,2,2,4457
6.29445,1.46704,13.82,0.461883,0.0149831,0.886814,2,2,4458
8.78223,1.60033,13.82,0.589918,0.0153699,0.807317,2,2,4459
9.63818,0.84107,13.82,0.625526,0.0158473,0.780042,2,2,4460
0.284817,1.506,13.82,0.0260853,0.0216779,0.999425,2,2,4461
13.5573,1.80043,13.82,0.746855,0.0215333,0.664638,2,2,4462
-8.22207,-10.1508,13.82,-0.40862,-0.515526,0.753169,2,2,4463
13.5536,1.3621,13.82,0.748075,0.0133651,0.66348,2,2,4464
12.2402,15.4875,13.82,0.530305,0.659339,0.532963,2,2,4465
8.84269,1.84712,13.82,0.592526,0.0177537,0.805356,2,2,4466
1.82295,1.81909,13.82,0.149199,0.0204859,0.988595,2,2,4467
4.3401,1.58329,13.82,0.337967,0.0160395,0.941021,2,2,4468
-16.9099,-5.0389,13.82,-0.753075,-0.190032,0.629894,2,2,4469
-0.340033,10.6167,13.82,0.0376538,0.656564,0.75333,2,2,4470
-17.8621,20.6761,13.82,-0.552705,0.709829,0.436646,2,2,4471
12.3766,0.198794,13.82,0.707634,0.0642449,0.703652,2,2,4472
8.40514,0.52405,13.82,0.572938,0.0124575,0.819504,2,2,4473
9.87216,1.64191,13.82,0.634516,0.0171661,0.772719,2,2,4474
6.4557,1.31584,13.82,0.471542,0.0164045,0.881691,2,2,4475
-7.95421,1.08371,13.82,-0.458578,0.138098,0.877858,2,2,4476
9.9691,1.64343,13.82,0.638387,0.017181,0.769524,2,2,4477
8.46623,2.17694,13.82,0.575767,0.0222045,0.817312,2,2,4478
-3.2104,-7.66143,13.82,-0.146942,-0.440799,0.885497,2,2,4479
3.62004,0.503215,13.82,0.286145,0.0176743,0.958023,2,2,4481
1.14883,0.851514,13.82,0.0963973,0.018116,0.995178,2,2,4482
1.7209,8.24677,13.82,0.16593,0.562276,0.810131,2,2,4483
5.52651,1.49885,13.82,0.416125,0.0176297,0.909137,2,2,4484
7.55739,0.552386,13.82,0.532377,0.014863,0.846377,2,2,4485
1.11915,15.1012,13.82,0.101274,0.766228,0.634538,2,2,4486
-7.86941,-1.09263,13.82,-0.458583,-0.00511512,0.888637,2,2,4487
15.0062,-21.3934,13.82,0.550028,-0.698651,0.457554,2,2,4488
12.7322,1.58755,13.82,0.725385,0.0184295,0.688097,2,2,4489
-4.3313,-17.6848,13.82,-0.154476,-0.771192,0.617576,2,2,4490
3.85475,1.48225,13.82,0.303813,0.0198752,0.952524,2,2,4491
-12.2437,3.70976,13.82,-0.6229,0.26113,0.737432,2,2,4492
-7.70056,-14.9216,13.82,-0.329074,-0.68128,0.653886,2,2,4493
8.94259,1.90453,13.82,0.597083,0.0173026,0.801993,2,2,4494
-7.23433,13.1923,13.82,-0.30507,0.694097,0.652044,2,2,4496
4.66326,1.53069,13.82,0.36032,0.0196499,0.932622,2,2,4497
2.93129,0.913928,13.82,0.235582,0.0175131,0.971697,2,2,4498
6.03363,2.01911,13.82,0.447354,0.0155802,0.894221,2,2,4499
6.03405,0.759182,13.82,0.446746,0.0177389,0.894485,2,2,4500
-13.7503,6.28778,13.82,-0.64327,0.3676,0.67162,2,2,4501
1.7972,1.87993,13.82,0.146845,0.0158736,0.989032,2,2,4502
4.09871,0.566886,13.82,0.320811,0.0201551,0.946929,2,2,4503
-7.92041,1.35317,13.82,-0.455623,0.155576,0.876473,2,2,4504
-1.68389,-10.5292,13.82,-0.0417053,-0.579827,0.813671,2,2,4505
-19.5602,-18.1566,13.82,-0.650395,-0.599478,0.46649,2,2,4506
7.50152,1.86543,13.82,0.529013,0.0153758,0.848475,2,2,4507
6.82659,1.65195,13.82,0.492128,0.0181164,0.870334,2,2,4508
6.24873,6.40039,13.82,0.430097,0.438629,0.789063,2,2,4509
4.3709,1.53251,13.82,0.340405,0.0198546,0.940069,2,2,4510
2.88688,1.25429,13.82,0.23154,0.0168138,0.97268,2,2,4511
0.410739,1.70037,13.82,0.0360587,0.0201174,0.999147,2,2,4512
-10.7819,10.9537,13.82,-0.479753,0.585825,0.653181,2,2,4513
1.85543,1.47209,13.82,0.152023,0.0203382,0.988168,2,2,4514
7.62481,1.80014,13.82,0.535327,0.0187387,0.844437,2,2,4515
3.96223,1.27472,13.82,0.311425,0.0179502,0.950101,2,2,4516
6.15182,1.4734,13.82,0.453617,0.0153939,0.891064,2,2,4517
4.33819,0.501794,13.82,0.337485,0.0173679,0.941171,2,2,4518
2.56105,0.0308672,13.82,0.20697,-0.00977087,0.978299,2,2,4519
7.80843,0.548032,13.82,0.544738,0.0148192,0.838475,2,2,4520
6.95267,1.11068,13.82,0.499783,0.0214663,0.865884,2,2,4521
-2.00433,-11.6054,13.82,-0.0589212,-0.620377,0.782087,2,2,4522
0.884925,1.69453,13.82,0.0747499,0.0187329,0.997026,2,2,4523
9.35313,1.9357,13.82,0.614216,0.0176542,0.78894,2,2,4524
-13.6777,-4.48638,13.82,-0.677826,-0.185135,0.711531,2,2,4525
1.65036,1.36808,13.82,0.135835,0.0171651,0.990583,2,2,4526
6.2289,2.25876,13.82,0.459067,0.0280681,0.887958,2,2,4527
12.6918,0.882573,13.82,0.724637,0.0149409,0.688968,2,2,4528
-2.70838,0.943792,13.82,-0.12575,0.144162,0.981532,2,2,4529
13.1146,-13.1743,13.82,0.616982,-0.529985,0.581764,2,2,4530
5.85477,1.363,13.82,0.43639,0.0162249,0.899611,2,2,4531
7.90541,0.607943,13.82,0.54923,0.0149328,0.835538,2,2,4532
6.66198,0.710293,13.82,0.483539,0.0158258,0.87518,2,2,4533
-9.75471,-8.23767,13.82,-0.500722,-0.411995,0.761273,2,2,4534
2.17098,1.80241,13.82,0.176466,0.0177017,0.984148,2,2,4535
-0.663294,-2.93312,13.82,0.0252663,-0.142032,0.98954,2,2,4536
0.516399,0.886763,13.82,0.0455472,0.0188274,0.998785,2,2,4538
7.69053,0.70024,13.82,0.538785,0.0162319,0.842287,2,2,4539
7.97904,1.70217,13.82,0.551734,0.166623,0.817206,2,2,4540
8.83,1.85803,13.82,0.592083,0.0162509,0.805713,2,2,4541
3.94909,-0.0306402,13.82,0.348022,0.0691638,0.934931,2,2,4542
0.0964502,-3.92201,13.82,0.0804679,-0.211939,0.973965,2,2,4543
9.30966,1.70716,13.82,0.6126,0.014832,0.790254,2,2,4544
1.67308,-1.91535,13.82,0.196774,-0.0657918,0.978239,2,2,4545
13.3482,1.06552,13.82,0.742363,0.0139994,0.669851,2,2,4546
7.19103,11.8747,13.82,0.404927,0.635299,0.657593,2,2,4547
0.801257,1.50717,13.82,0.068262,0.0209692,0.997447,2,2,4548
-3.80789,2.93674,13.82,-0.198038,0.278349,0.939842,2,2,4549
3.10787,0.993391,13.82,0.248377,0.0156322,0.968537,2,2,4550
-16.2353,-21.7788,13.82,-0.526042,-0.715482,0.459746,2,2,4551
-17.3201,0.929886,13.82,-0.771728,0.0917365,0.629302,2,2,4552
10.2771,0.661844,13.82,0.649935,0.0145913,0.759849,2,2,4553
-16.2774,-8.38699,13.82,-0.708774,-0.341218,0.617422,2,2,4554
6.08773,1.66038,13.82,0.449749,0.0151951,0.893026,2,2,4555
8.53745,1.16525,13.82,0.57863,0.0166976,0.815419,2,2,4556
9.41896,1.51192,13.82,0.616561,0.0183358,0.787093,2,2,4557
1.23007,1.20994,13.82,0.102083,0.0181946,0.994609,2,2,4558
4.07578,0.569847,13.82,0.31918,0.0203685,0.947475,2,2,4559
-1.92562,-9.26195,13.82,-0.0589496,-0.524595,0.849308,2,2,4560
10.3182,-5.67372,13.82,0.626273,-0.256786,0.7361,2,2,4561
0.991188,1.40016,13.82,0.0835561,0.0186452,0.996329,2,2,4562
2.94646,0.534056,13.82,0.236226,0.0137709,0.971601,2,2,4563
5.57837,1.22636,13.82,0.419557,0.0189342,0.907531,2,2,4564
4.54881,1.64361,13.82,0.352457,0.0141982,0.93572,2,2,4565
4.51428,0.562599,13.82,0.349653,0.0171007,0.936723,2,2,4566
13.3951,1.93966,13.82,0.743632,0.0164139,0.668388,2,2,4567
2.03729,1.5964,13.82,0.166373,0.0200755,0.985859,2,2,4568
5.57786,1.24004,13.82,0.419504,0.0190642,0.907553,2,2,4569
-8.61247,-0.0574033,13.82,-0.495475,0.0622119,0.866392,2,2,4570
7.60465,1.22994,13.82,0.534308,0.0178853,0.845101,2,2,4571
8.5931,0.543826,13.82,0.58131,0.0145914,0.813552,2,2,4572
9.68278,0.543017,13.82,0.627728,0.0122566,0.778337,2,2,4573
8.9428,0.707224,13.82,0.596647,0.0159233,0.802346,2,2,4574
3.29474,1.60706,13.82,0.262268,0.0171212,0.964843,2,2,4575
5.81828,1.80276,13.82,0.433834,0.0115751,0.900918,2,2,4576
9.53948,0.90678,13.82,0.621585,0.0162996,0.783177,2,2,4577
8.76325,1.7242,13.82,0.588861,0.0154016,0.808088,2,2,4578
3.18516,1.21998,13.82,0.254154,0.017801,0.967,2,2,4579
1.73987,1.14453,13.82,0.143049,0.0181885,0.989548,2,2,4580
3.57787,1.20507,13.82,0.283086,0.018398,0.958918,2,2,4581
5.34668,2.21559,13.82,0.404681,0.0258288,0.914093,2,2,4582
7.05956,0.851712,13.82,0.506042,0.0165503,0.86235,2,2,4583
0.303796,0.365475,13.82,0.0271556,0.00921765,0.999589,2,2,4584
11.6259,-1.47128,13.82,0.688242,-0.0245698,0.725065,2,2,4585
9.09268,1.69571,13.82,0.603599,0.0156559,0.797134,2,2,4586
2.58253,-15.5262,13.82,0.179297,-0.723993,0.666098,2,2,4587
4.65664,14.3364,13.82,0.268765,0.726947,0.631913,2,2,4588
13.3388,2.07975,13.82,0.741831,0.0145451,0.670429,2,2,4589
4.72907,1.17055,13.82,0.365048,0.0177076,0.93082,2,2,4590
1.94645,1.15414,13.82,0.159322,0.0180241,0.987062,2,2,4591
7.56711,1.34263,13.82,0.532399,0.0142993,0.846373,2,2,4592
-9.4782,0.220102,13.82,-0.531946,0.000530748,0.846778,2,2,4593
2.89305,16.0587,13.82,0.177475,0.775362,0.606067,2,2,4594
7.77526,14.1485,13.82,0.399454,0.688252,0.605595,2,2,4595
3.19101,1.11853,13.82,0.254645,0.0169042,0.966887,2,2,4596
0.864008,-1.97546,13.82,0.138628,-0.0708938,0.987804,2,2,4597
13.6112,0.612203,13.82,0.748246,0.0118748,0.663315,2,2,4598
4.22393,3.67734,13.82,0.347549,0.311171,0.884524,2,2,4599
4.17677,15.6614,13.82,0.23632,0.758664,0.607109,2,2,4600
-0.634682,-5.03131,13.82,0.0264717,-0.287876,0.957302,2,2,4601
2.88372,1.46879,13.82,0.231318,0.020278,0.972667,2,2,4602
-10.3192,12.2589,13.82,-0.444382,0.631752,0.635148,2,2,4603
-10.2501,-9.13682,13.82,-0.51048,-0.44704,0.734551,2,2,4604
6.74068,1.52189,13.82,0.487275,0.0149003,0.873122,2,2,4605
13.5172,2.16891,13.82,0.746693,0.0177376,0.664932,2,2,4606
0.802013,11.4165,13.82,0.0988687,0.678258,0.728143,2,2,4607
8.1301,1.9165,13.82,0.560048,0.0161908,0.828302,2,2,4608
11.1904,1.28365,13.82,0.670258,0.126222,0.731315,2,2,4609
5.18521,0.890841,13.82,0.41826,0.128619,0.899175,2,2,4610
4.32693,1.37564,13.82,0.337388,0.0173369,0.941206,2,2,4611
14.557,-18.3232,13.82,0.580848,-0.644628,0.497062,2,2,4612
2.2689,1.37714,13.82,0.184592,0.0173448,0.982662,2,2,4613
5.32801,-9.92674,13.82,0.367852,-0.516229,0.773429,2,2,4614
-16.7383,4.30742,13.82,-0.739414,0.249479,0.625322,2,2,4615
8.85797,1.9375,13.82,0.593364,0.0150362,0.804794,2,2,4616
6.15651,1.18043,13.82,0.4543,0.0191014,0.890644,2,2,4617
14.4836,0.632284,13.82,0.756071,0.0804296,0.649529,2,2,4618
-8.44242,0.0550104,13.82,-0.483242,-0.00807996,0.87545,2,2,4619
6.94936,0.851872,13.82,0.499803,0.0164305,0.865983,2,2,4620
10.1805,1.93449,13.82,0.646319,0.0109269,0.762989,2,2,4621
4.17833,1.84912,13.82,0.326421,0.0119417,0.945149,2,2,4622
8.0774,1.1349,13.82,0.557422,0.0184386,0.830024,2,2,4623
16.1921,-6.39116,13.82,0.767875,-0.239295,0.594227,2,2,4624
6.15233,0.906014,13.82,0.453276,0.0167764,0.891212,2,2,4625
6.58295,0.368115,13.82,0.479526,0.00932307,0.877478,2,2,4626
3.70408,1.6386,13.82,0.292385,0.0172683,0.956145,2,2,4627
5.87041,0.816171,13.82,0.436791,0.0176114,0.899391,2,2,4628
-0.671516,-21.0313,13.82,0.0137093,-0.831859,0.554817,2,2,4629
-10.9133,-19.5102,13.82,-0.399381,-0.74345,0.536449,2,2,4630
7.83239,0.804411,13.82,0.545855,0.0171146,0.837705,2,2,4631
13.1177,8.64419,13.82,0.651802,0.444885,0.614192,2,2,4632
8.09228,1.88832,13.82,0.558161,0.0162475,0.829573,2,2,4633
11.3725,0.936745,13.82,0.686623,0.014021,0.726879,2,2,4634
1.91662,0.557397,13.82,0.157,0.0194482,0.987407,2,2,4635
13.3765,0.930961,13.82,0.742621,0.0164431,0.66951,2,2,4636
12.7035,7.22105,13.82,0.65912,0.395197,0.639829,2,2,4637
10.2049,1.63507,13.82,0.646786,0.0208371,0.762386,2,2,4638
0.482603,0.94248,13.82,0.0427456,0.0189845,0.998906,2,2,4639
10.1225,12.4004,13.82,0.507817,0.610864,0.607426,2,2,4640
-1.10034,-1.36116,13.82,-0.00728891,-0.0257683,0.999641,2,2,4641
4.4651,2.14656,13.82,0.346321,0.0226371,0.937843,2,2,4642
8.50468,1.33787,13.82,0.577163,0.0155492,0.816481,2,2,4643
-16.1759,-12.3673,13.82,-0.655649,-0.489344,0.575036,2,2,4644
